price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
800000000,Khánh,11/15/2019 9:31,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65263359.htm,"Đường 9A, Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh","Nhà Củ Chi 72m², đường 9A, ngay UBND Tân Thông Hội",72,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thông Hội,Đường 9A,"GẤP GẤP GẤP
Chính chủ cần bán nhà 1 trệt 1 lầu đường 9A, xã Tân Thông Hội, Củ Chi, đối diện UBND Tân Thông Hội.
Diện tích 4 x 18 ( 1 phòng khách, 3 phòng ngủ, 2wc, 1 phòng bếp)
Đường rộng, ô tô di chuyển được.
Xung quanh có trường Mầm Non Tân Thông Hội, THCS Tân Thông Hội, Chợ Việt Kiều.
Giá bán 800 triệu (Có thương lượng)
Bán chính chủ, miễn tiếp môi giới."
825000000,Môi giới,12/4/2019 12:52,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65788371.htm,"Đường 8, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh",Nhà 1 trệt 2 lầu P.TNP B Q9 tặng full nội tất thất,70,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 9, Phường Tăng Nhơn Phú B,Đường 8,"Chủ đang cần bán nhà đường số 8 P.Tăng Nhơn phú B Q9
Nhà thiết kế sang trọng đẹp bắt mắt 1 trệt 2 lầu  3 phòng ngủ 4wc
DT 70M2 GIÁ chỉ 5ty630
Khách mua nhà được dọn vào ở ngay và tặng kèm bộ nội thất tuyệt đẹp gồm bộ bàn ghế như hình,máy lạnh,tủ gỗ đựng quần áo loại cao cấp"
1450000000,Môi giới,11/13/2019 22:30,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65140412.htm,"Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",NHÀ 1 TRỆT 1 LẦU 32M2 ĐƯỜNG NGUYỄN VĂN ĐẬU- SHCC,32,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 11,Đường Nguyễn Văn Đậu,"Vị trí nhà: Ngay hẻm 20 Nguyễn Văn Đậu, Bình Thạnh
- Sổ hồng chính chủ, sang tên trong ngày.
Thực trạng nhà: còn mới có thể vào ở ngay, 2pn,1 wc.
Gía bán thiện chí cho anh chị: 1,450 tỷ
Diện tích công nhận trên sổ : 32m2
Liên hệ trước để được xem nhà và sổ ngay
Xin cảm ơn!"
735000000,Môi giới,11/21/2019 6:56,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/60629760.htm,"Đường Tỉnh Lộ 10, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh",Nhà 1 trệt 1 lầu. 84m2. Mua vào ở liền,84,2, Nhà,2, Đông, Đã có sổ đỏ/sổ hồng, None,2, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Lê Minh Xuân,Đường Tỉnh Lộ 10,"🆘️🆘️ CHỈ CÒN  1 CĂN.
✅ NHANH TAY THÌ CÒN, CHẬM TAY THÌ HẾT. GIÁ SIÊU HỜI SO VỚI ĐỊA THẾ VÀ TIỆN ÍCH MÀ NÓ MANG LẠI.
- Nhà đúc đẹp mới xây, mua vào ở liền. Thiết kế theo phong cách châu Âu hiện đại. Đường nhựa 12m, vỉa hè cây xanh.
- Xung quanh 2km là chợ lớn nhỏ, trường học đầy đủ các cấp 1 2 3, có cả trường Cđẳng, ĐHoc và các cụm khu CN lớn  khu vực phía Nam.
- Hình chụp thật 100%. Chịu hoàn toàn mọi trách nhiệm nếu nhà thực tế không giống hình.
- EM BÁN NHÀ VÀ CÓ BÁN CẢ ĐẤT NỀN FULL THỔ CƯ, SHR, GIÁ RẺ, CHỈ TỪ 7TR5/MÉT2.
- Hỗ trợ trả chậm 0% lãi suất từ 6→8 tháng hoặc từ 4 đến 15năm lãi suất thấp.
LIÊN HỆ TƯ VẤN MIỄN PHÍ."
2900000000,Trần Thanh Lộc,11/13/2019 22:09,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/64164866.htm,"Nguễn Văn Cừ, Phường Nguyễn Cư Trinh, Quận 1, Tp Hồ Chí Minh",NHÀ 1 TRỆT 1 LẦU NGUYỂN TRÃI Q1 28m2 GIÁ 2.9 TỶ.,28,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận 1, Phường Nguyễn Cư Trinh,,"Mô tả :
+ Chủ nhà tặng nội thất 3 máy lạnh, các nội thất liên quan khác....
+ Kết cấu 1 trệt 1 lầu, 2 phòng đẹp xinh xắn.
+ Nhà nở hậu.
+ Sổ chính chủ lâu đời,1 đời chủ, công nhận đủ 28m2.
+Khu vực ở an ninh ,dân trí cao.
+ Hẻm đẹp thông thoáng, thông ra đường Nguyễn Văn Cừ Q1 nơi buôn bán quần áo thời trang, dụng cụ thể thao sầm uất đông vui....Tiện ích xung quanh đầy đủ...
+ Vị trí đắc địa, giáp Q5, kế bên Đại học Sư Phạm Thành Phố Hồ Chí Minh, Đại học Khoa Học Tự Nhiên, Đại học Sài Gòn, Trường chuyên THPT Lê Hồng Phong....
+Phù hợ với mọi đối tượng mua ở hoặc kinh doanh.....giá quá rẻ và bất ngờ chỉ 2.9 tỷ.
ĐẶC BIỆT ĐÁP ỨNG ĐẦY ĐỦ NHU CẦU KHÁCH HÀNG TÙY VÀO TÀI CHÍNH KHÁCH MÀ CÓ NHIỀU NHÀ VỚI ĐỦ LOẠI GIÁ Ở TẤT CẢ CÁC QUẬN HUYỆN TRONG THÀNH PHỐ. MIỄN TIẾP MÔI GIỚI.
XIN LIÊN HỆ GẤP  GẶP ANH LỘC."
3750000000,Môi giới,11/13/2019 22:15,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64477338.htm,"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà 3 lầu hẻm xe hơi chỉ 3,75 tỷ hiệp bình thủ đức",52,3,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Phước,Đường Quốc Lộ 13,"📢📢Cần bán nhà mới xây 1 trệt 2 lầu hẻm xe hơi diện tích 4×13 ngay quốc lộ 13 thông hiệp bình
📢📢 Khu phân lô dân trí cao, không quy hoạch không ngập nước
giá bán 3,75 tỷ
🏅 hỗ trợ vay ngân hàng"
4300000000,BĐS Quốc Quyền,11/13/2019 22:29,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/63624257.htm,"Đường Phạm Thế Hiển, Phường 5, Quận 8, Tp Hồ Chí Minh",Bán nhà cấp 4 hẻm 5m Phạm Thế Hiển P5 Q8 - 70m2,70,1,Nhà,1,Tây Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 5,Đường Phạm Thế Hiển,"Bán nhà cấp 4 Phạm Thế Hiển P5 Q8
✓  Diện tích đất công nhận: 70m2 ( 3.8 x 18m ) vuông vức, đất dân cư hiện hữu
✓  Nhà cấp 4 tiện xây mới theo ý muốn, Hướng Tây Nam
✓  Hẻm trước nhà 5m, thông nhiều hướng. khu dân cư an ninh
Tiện ích xung quanh đầy đủ, sổ hồng riêng chính chủ"
2750000000,lê văn tài,11/15/2019 13:56,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/64252319.htm,"50/9, Đường Hòa Bình, Phường 5, Quận 11, Tp Hồ Chí Minh",Nhà Quận 11 27m² giá dưới 3 tỷ 27m2,27,1, Nhà,1, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 11,Phường 5,Đường Hòa Bình,"Cần bán nhà hẻm 50/9 hòa bình p5 quận 11.
3.3x8m vuông vức. Hxh đến sân nhà. Hướng Tây Nam. Gia 2.8ty
LH Tài ( chủ nhà )  hh1% cho MG."
5500000000,Trần Sanh,11/13/2019 22:35,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/65102576.htm,"Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",Bán nhà đang ở Thị Trấn Nhà Bè - Huyện Nhà Bè,188,3,Nhà,3,Đông Nam,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Nhà Bè, Xã Phú Xuân,Đường Huỳnh Tấn Phát,"Bán nhà phố đẹp, ngay trung tâm thị trấn Nhà Bè, cách cầu Phú Xuân 500m, hẻm xe hơi đường Huỳnh Tấn Phát, gần chợ, trường học, siêu thị, công viên,....
- DT: 99.5m2 – DT sàn: 188.3m2
- Cấu trúc: 1 trệt, 2 lầu, gồm 1 phòng khách, 1 phòng bếp, 3 phòng ngủ, 4 WC.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ Hỗ trợ vay ngân hàng 70-80% nếu khách hàng có nhu cầu.
- Giá bán : 5.5 tỷ.
- Liên hệ:  Mr. Tuấn"
5800000000,Môi giới,11/4/2019 17:58,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/63829251.htm,"Đường Cách Mạng Tháng Tám, Phường 10, Quận 3, Tp Hồ Chí Minh","Nhà đẹp chính chủ CMT8, P10 Q3, hẻm xe hơi, 3 tầng",42,4,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 3, Phường 10,Đường Cách Mạng Tháng Tám,"Tôi chính chủ bán gấp nhà hẻm xe hơi rộng rãi CMT8, 1 trệt 2 lầu. Nhà rất đẹp xây chắc chắn để ở. 4PN vệ sinh khép kính, dân trí cao xung quanh đầy đủ tiện ích. Cách mặt tiền chỉ 50m gần vòng xoay dân chủ đi đâu cũng tiện. ngang 3.6m dài 12m 42m2 đầy đủ nội thất cao cấp.
Sổ hồng riêng, không lộ giới hay quy hoạch gì cả.
Cần bán gấp mong tiếp người thiện chí.
không tiếp môi giới tránh mất thời gian đôi bên.
Cảm ơn chợ tốt đã duyệt tin !"
5200000000,Môi giới,11/13/2019 21:53,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64851840.htm,"Hẻm 482, Đường Lê Quang Định, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà hẻm 482 Lê Quang Định, giá 5.2 tỷ, 46 m2",46,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 11, Đường Lê Quang Định,"Bán nhà hẻm 482 Lê Quang Định, 3.8m  x 11.5m nở hậu 3.9m.  công nhận 46.2 m2.
Nhà trệt + lầu,  sử dụng 92 m2. Hẻm thông rất nhiều đường: Lê Quang Định, Nguyễn Văn Đậu, Nguyên Hồng, Phan Văn Trị. Vị trí thuận lợi, Ít kẹt xe và không ngập. Gần nhiều chợ, trường học và siêu thị lớn.
Nhà như hình, nội thất cơ bản, để lại tủ lạnh, máy giặt, bếp từ. Thiết bị vệ sinh Toto, thiết bị điện Panasonic.
Nhà dùng để ở nên cần gặp người thiện chí và có nhu cầu ở để thuận tiện trao đổi.
Giá 5.2 tỷ đồng, có thương lượng.
Khi xem nhà vui lòng liên hệ trước 30p để mình sắp xếp thời gian.
Liên hệ chính chủ: Hoàng"
1790000000,Môi giới,11/21/2019 18:26,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64672218.htm,"Đường Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",Bán nhà mới xây giá 1.790 tỷ,80,3, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Tây Lân,"Nhà gần chợ, trường học các cấp.
diện tích 4x6.
1 trệt 3 lầu, đúc 4 tấm kiên cố.
Sổ hồng riêng, hẻm xe hơi.
Nhà mới xây có thể dọn vô ở ngay.
Giấy tờ đầy đủ."
10000000000,like,11/4/2019 18:06,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/64394109.htm,"Đường An Dương Vương, Phường 14, Quận 6, Tp Hồ Chí Minh",Nhà mặt tiền an dương vương,142,4,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 6, Phường 14,Đường An Dương Vương,nhà mặt tiền an dương vương ngang 9.5 dài 15 lề đường 6m thích hợp kd buôn bán . giá 10 tỷ thương lượng chủ nhà bán để trả nợ ai thực sự muốn mua hãy liên hệ miễn quảng cáo
2000000000,Môi giới,11/13/2019 21:55,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64996111.htm,"Đường N3, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","NHÀ Phố đẹp 5x15 đúc 2 lầu,sổ riêng đầy đủ",75,4,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Tân Phú, Phường Sơn Kỳ,Đường N3,"cần bán căn nhà diện tích 5x15=75m2 sổ hồng riêng
xây dựng kiên cố 1 trệt 2 lầu ,4 phòng ngủ ,1 phòng khách ,1 phòng bếp 3 WC
NHÀ GẦN TRƯỜNG HỌC , trung tâm . đường 8m xe hơ 2 chiếci ra vào tránh nhau thoải mái
liên hệ để biết thêm chi tiết !"
1500000000,Môi giới,11/4/2019 18:12,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64332938.htm,"Đường Đinh Đức Thiện, Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh","Bán 16 căn nhà trả góp trong kđt 5 sao, có SHR",100,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Tân Quý Tây,Đường Đinh Đức Thiện,"[] Tọa dưới chân cao tốc Long Thành, trên đường Đinh Đức Thiện, cách chợ Bình Chánh 2.1 km, khu vực Long An giáp Bình Chánh.
[] Diện tích dao động từ 78m2 tới 103.5m2, nhiều qui cách: 5m5 x 14.2m, 5m5 x 15m, 5m x 20m,…
[] Thiết kế đa dạng từ 1 trệt 1 lầu tới 1 trệt 2 lầu, 3 phòng ngủ, 2 – 3 nhà tắm, phòng khách, có chỗ đậu xe hơi, ban công
Trang bị nội thất hợp thời: cửa kính cường lực sang trọng, cửa cuốn, hệ ống đồng, cầu thang tay vịn, tủ bếp đầy đủ, vòi sen, đặc biệt có đi 2 đường nước nóng lạnh riêng biệt để cải thiện sức khỏe gia đình.
[] Nhiều tiện ích nội khu: vỉa hè 3m, công viên, bệnh viện quốc tê, hệ thống điện âm, hệ thống chống ngập, cây xanh thoáng mát, đường trải nhựa nội bộ 8m, trục chính 26m, môi trường sống trong lành, khu dân cư hiện hữu, có cổng an ninh, camera và bảo vệ trực 24/7.
[] Tiện ích ngoại khu gồm có: siêu thị Thịnh Phát, Bách Hóa Xanh, Điện Máy Xanh, Nhà sách Nguyễn Văn Cừ, trường học các cấp, UBND Xã Phước Lý, chợ Bình Chánh, chợ Hưng Long, chợ đầu mối hải sản Bình Điền, khu bệnh viện Bình Chánh, bệnh viện Gò Đen, chợ Gò Đen, bến xe Miền Tây mới, chợ Đệm, chạy xe có Big C An Lạc và Aeon Mall Bình Tân.
[] Gần các đường trục chính di chuyển như quốc lộ 1A, đại lộ Nguyễn Văn Linh, Xa lộ Đại Hàn, Võ Văn Kiệt, tỉnh lộ 835.
[] Giá tiền + pháp lý:  giá 50% từ 1 tỉ 350 đến 1 tỉ 7, 50% có thể hỗ trợ vay ngân hàng, tất cả nhà đã có sổ hồng riêng.
* Nếu bạn quan
* Nếu bạn quan tâm xin vui lòng liên hệ  – gặp Trần Vũ để được tư vấn thêm."
3850000000,Môi giới,11/13/2019 22:14,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65217064.htm,"Đường Tân Hòa Đông, Phường 13, Quận 6, Tp Hồ Chí Minh",Sát MT Tân Hòa Đông 5m Quận 6 - 44m2 - 3.85 tỷ,44,3,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 6, Phường 13,Đường Tân Hòa Đông,"Sát MT Tân Hòa Đông 5m Quận 6 - 44m2 - 3.85 tỷ
+ Hẻm lớn gần trường, Chợ, siêu thị, trạm Y tế,
+ Nhà đẹp 1 trệt 2 lầu
+ Gồm 3 phòng Ngủ, 3 Toilet, có thể mở văn phòng, mở Spa, cho thuê hoặc ở đều rất tốt.
+ Giáp Quận 8, quận Tân Phú, quận Bình Tân.
+ Sổ nở hậu rất đẹp, không 1 lỗi phong thủy"
1250000000,Môi giới,11/5/2019 3:01,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64335092.htm,"Phạm The Hien, Phường 5, Quận 8, Tp Hồ Chí Minh",Nhà 9 chủ 1tret1lau1lung.3x5m.1183Phạm Thế Hiển.p5,13,1,Nhà,1,Tây,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 5,,nhà 9 chủ đi nước ngoài gấp bán sổ hồng riêng hiện hữu.Hiện trạng còn mới hẻm nhỏ 1m ngnag 3x5m 1 trêt 1 lầu 1 lững.hẻm 1183 Phạm Thế Hiển.p5 gần cầu Hiệp Ân 1 bán kính 500m có chợ.Giá 1ty250 thương lượng nhiều!!gap Phong
7200000000,Môi giới,11/21/2019 14:32,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65514430.htm,"Đường Dương Bá Trạc, Phường 1, Quận 8, Tp Hồ Chí Minh",Bán nhà cấp 4 hẻm xe hơi đường Dương Bá Trạc P1 Q8,48,2, Nhà,1, Nam, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 8,Phường 1,Đường Dương Bá Trạc,"Bán nhà cấp 4 hẻm xe hơi 109 đường Dương Bá Trạc Phường 1 Quận 8
+ Diện tích: 4 x 12m (vuông vức) – Nhà cấp 4 tiện sửa chữa hoặc xây mới.
+ Vị trí: Hẻm xe hơi ra vào tận nhà, gần cầu Nguyễn Văn Cừ, dễ dàng lưu thông qua các Quận 1, 4, 5, 7 và Bình Chánh chỉ mất 5 – 7 phút.
+ Tiện ích: Khu dân cư hiện hữu, môi trường sống nhộn nhịp, khu vực kinh doanh bật  Quận 8, thích hợp cho đầu tư đa ngành phát triển, xung quanh nơi ở gần chợ, trường học, bệnh viện, ngân hàng, quán ăn, khu mua sắm,… hoạt động đông đúc và sầm uất.
+ Hướng Nam
+ Sổ hồng
+ Giá: 7.2 Tỷ (T/L)
- Liên hệ: Mr Hiếu
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, P.10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM"
825000000,Môi giới,12/4/2019 14:31,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/66038939.htm,"Đường Lê Văn Khương, Phường Thới An, Quận 12, Tp Hồ Chí Minh","Bán nhà 1 trệt 1 lầu ở Lê Văn Khương, Q12, 70m2",70,3,Nhà,2,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Thới An,Đường Lê Văn Khương,"Tôi cần bán căn nhà ở hẻm Lê Văn Khương, Quận 12 - đoạn gần chợ Thới An.
 sử dụng 70m2 (4x17.5m) 1 trệt 1 lầu, 2 phòng ngủ, 2 tollet , hiện trạng nhà cấp 3, hẻm trước nhà 4 m. Khu dân trí cao,hẻm đẹp.
Gía: 1 tỷ 200 triệu."
2450000000,Môi giới,11/15/2019 11:10,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65270397.htm,"Đường Lò Lu, Phường Trường Thạnh, Quận 9, Tp Hồ Chí Minh",Nhà nát 4x15- đường hẻm 6m- sổ riêng,60,1, Nhà,1, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 9,Phường Trường Thạnh,Đường Lò Lu,"Chính chủ cần bán gấp nhà nát Dt: 4x15- đường hẽm 6m, sổ riêng. Sang tên ngay. Đường chính vào rất thoáng và rộng rãi.
Gần chợ, trường Học, siêu thị, khu thương mại Đông Sài Gòn.
Lh xem sổ:"
825000000,lộc,12/4/2019 9:04,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65515810.htm,"Đường Hậu Giang, Phường 11, Quận 6, Tp Hồ Chí Minh",Góc HXH P11 Q6,60,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 6, Phường 11,Đường Hậu Giang,"Cách mặt đường Hậu Giang đúng một căn nhà. Tiện ích khỏi bàn.
Góc 2 mặt HXH ( trước 4m hong 2m)
Hai hẻm đều thông ( Tương lai ra đường 16m mở rộng)
4×15. Công nhận 58m2
Khu dân cư hiện hữu,  được phép xây tối đa trệt, lửng, 2 lầu, mái che thang.
Xác định bán đất tặng nhà cấp 3. Hiện trạng 1trệt 1 lầu.
Khách quan tâm đến xem trước vị trí và bên ngoài.
5 tỷ 7 TL bớt lộc."
13200000000,Môi giới,11/4/2019 17:43,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/60398676.htm,"Đường Bà Hạt, Phường 4, Quận 10, Tp Hồ Chí Minh","Bán nhà mặt tiền Bà Hạt Q10 3.5x17m, 5 tấm 13.2 tỷ",63,10,Nhà,7,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận 10, Phường 4,Đường Bà Hạt,"Bán nhà mặt tiền Bà Hạt Q10,  3.5x18m, 1 trệt 4 lầu st. Nhà mới đẹp 10PN, 11WC P khách, bếp.
Vị trí kinh doanh tốt nằm  ngã tư Bà Hạt cắt Nguyễn Tri Phương.
Giá 13.2 tỷ còn thương lượng.
LH: Thùy Dương  (MTG).
Xem tất cả các nhà Thùy Dương bán trên zalo số:"
3550000000,Môi giới,11/15/2019 18:31,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65106707.htm,"107/1, Đường số 7 trương đăng quế, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",Nhà đẹp giá phải trăng,36,2, Nhà,2, Tây, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 3,Đường số 7 trương đăng quế,"Nhà đang đổi sổ. Có bản vẽ nội nghiệp . Tháng 12 ra sổ mới
Nhà đẹp 1 trệt 1 lầu 2 phòng ngủ 2 wc trên dưới
Dt 35,5m2  tức 3,3 m x 11,5m
Vị trí đẹp khu an ninh
Xe hơi đậu cửa trước nhà vài bước chân
Giá  : 3 ty 550 tr  ( tl nhẹ )
Ưu tiên khách thiện chí mua nhà."
