link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65500549.htm,Bán căn nhà MT Nguyễn Quang Bích P13 Tân Bình,15900000000.0,Môi giới,11/21/2019 10:41,"Khuôn đất vuông vức rất đẹp: 4x27m, DTCN: 108m2, DTSD: 244m2.
Kết cấu sẵn trệt 3 lầu, 9 phòng ngủ lớn (có vệ sinh riêng), 1 phòng ăn, 1 phòng khách. Ngoài ra có thể cơ nới thêm 3 phòng lớn nữa. Có thể vào khai thác cho thuê hoặc kinh doanh mọi ngành nghề.
Nội thất gỗ căm xe cao cấp.
Hợp đồng thuê rất cao 65tr/tháng.","Đường Nguyễn Quang Bích, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh",108,9, Nhà,7, Nam, Đã có sổ đỏ/sổ hồng, None,3, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 13,Đường Nguyễn Quang Bích
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64857351.htm,Nhà H.Lộ 80 Bình Hưng Hòa B 4x 18m đường 6m 3tỷ900,3900000000.0,Môi giới,11/21/2019 9:45,"Bán nhà 224/5 Hương Lộ 80, P.Bình Hưng Hòa, Q.Bình Tân. Đối diện Trường Mầm Non Bé Xinh	
Diện tích 4m x 18m = 72 mét vuôn.  Kết cấu nhà cấp 4, ngăn thành 4 phòng đang cho thuê 5 triệu /tháng
Đường trước nhà 6m, hẽm thông ra 380 Nguyễn Thị Tú. Cách ngả tư Võ Văn Vân và Nguyễn Thị Tú 200m.
Đặc biệt nhà đối diện Trường Mầm Non Bé Xinh rất đông phụ huynh đưa đón con nên thích hợp buôn bán kinh doanh
Sổ hồng – cho phép xây dựng 3 lầu – nhà kế bên đã xây 3 lầu
Giá bán 3 tỷ 900 triệu
Liên hệ anh Thông (chính chủ, có tên trong sổ hồng)","224/5, Đường Hương lộ 80, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",72,2, Nhà, None, Đông, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Hương lộ 80
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64161129.htm,Nhà 1trệt1lầu 16.5m2...Hẻm 3m..cáh Emart 500m,1800000000.0,Môi giới,11/15/2019 15:42,"Hẻm ba gác rộng gần 3m, nằm trên đường Phan Văn Trị, Phường 5, Gò Vấp
- Nhà cách hẻm xe hơi 10m, đường Phan Văn Trị 100m,,siêu thị Emart 500m
- Nhà xây 1 trệt 1 lầu diện tích đất công nhận 16.5m2(2.67*6), xây dựng Trệt 16.5m2+ lầu 16.5m2, tổng diện tích sàn 33m2, không quy hoạch, không lộ giới
- Di chuyển đến sân bay, Phạm Văn Đồng chỉ 5phút, xung quanh là hàng loạt các siêu thị, trường học,,,
Giá chốt 1.75tỷ, khách xem nhà vui lòng hẹn trước 30phút.","Đường Phan Văn Trị, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",17,2, Nhà,1, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 5,Đường Phan Văn Trị
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65470967.htm,"Nhà đẹp, HXH Lê Văn Quới, BHH A, Bình Tân-đúc4 tấm",5600000000.0,Môi giới,11/21/2019 10:41,"- Bán nhà hẻm xe hơi Lê Văn Quới, Bình Hưng Hòa A, BìnhTân - Ngay Ngã Tư 4 Xã
-4x14m, 50.4m2, diện tích sử dụng 188.7m2. 1 trệt 2lầu, sân thượng,4PN, 5WC, phòng thờ, sân phơi. Nhà đẹp, kiên cố, hướng Đông mát mẻ.
- Thiết kế thông thoáng, tặng 04 dàn máy lạnh ở mỗi phòng, vào ở ngay.
- Hẻmxe hơi rộng 4m. Cách mặt tiền đường Lê Văn Quới 50m.
- Khu dân cư hiện hữu, nhiều nhà cao tầng, nhiều cây xanh. Yên tĩnh, không khí trong lành.
- Cách Ngã Tư BốnXã 100m. Thuận tiện di chuyển sang các quận Tân Phú, quận 11, quận 6...
- Trong bán kính 2km có các tiện ích: Chợ Huy Hoàng Gia,Co.op Food Lê Văn Quới,Trường THCS Lý Thường Kiệt,Bệnh viện Đa khoa Bình Tân, Siêu Thị Điện Máy Nguyễn Kim, Siêu thị Bách Hóa Xanh,...
- Sổ hồng riêng, chính chủ.","Đường Lê Văn Quới, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",50,4, Nhà,5, Đông, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,Đường Lê Văn Quới
https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65267285.htm,"Bán nhà nam kỳ khởi nghĩa.DT 8x20, 4 lầu, TM",25000000000.0,Phạm Thị Hải Yến Phụng,11/15/2019 10:18,"Bán nhà nam kỳ khởi nghĩa.DT 8x20, 4 lầu, thang máy.Giá 25 tỷ.
-Diện tích: 8 x 20m.
-Kết cấu: Trệt 4 lầu, hầm, thang máy
-cho thuê 200tr/th.
-giá bán : 25 tỷ
-Ngay khu phố nguyễn văn trỗi sầm uất, nhộn nhịp kinh doanh buôn bán hoặc mở nhà hàng, bar...
-Sản phẩm khan hiếm, không có sản phẩm thứ 2 so sánh.
-gọi ngay Phượng Giàu","Đường Nam Kỳ Khởi Nghĩa, Phường 1, Quận 3, Tp Hồ Chí Minh",160,11, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 3,Phường 1,Đường Nam Kỳ Khởi Nghĩa
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65218541.htm,Nhà SHR mới xây 1 trệt 1 lầu Phạm Văn Chiêu Gò Vấp,2950000000.0,Môi giới,11/15/2019 8:45,"Nhà mới 1 trệt 1 lầu ở Phạm Văn Chiêu Gò Vấp,
Đường 434, gần ngay chợ Thạch Đà, đường 4m thông thoáng
Khu dân cư hiện hữu đông đúc an ninh cao
Nhà 1 trệt 1 lầu 2Pn 2Wc, tăng full nội thất đầy đủ sang trọng
Dọn vào ở ngay
DT:4x10m SHR bao công chứng sang tên
Giá: 2Ty95","Đường Phạm Văn Chiêu, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",40,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Phạm Văn Chiêu
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65508178.htm,CÂN SANG GẤP LẠI CĂN NHÀ KIỂU THÁI 200M2 THỦ ĐỨC,7950000000.0,Huy,11/21/2019 13:36,Chú mình có việc cần nên nhượng lại căn nhà 200m2 xây dựng theo kiểu thái ở Linh Xuân thủ đức nhà con mới đẹp full thổ cư ae nào quan tâm liên hệ đi xem nhà oke thì hốt lun,"Đường Quốc lộ 1K, Phường Linh Xuân, Quận Thủ Đức, Tp Hồ Chí Minh",200,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Xuân,Đường Quốc lộ 1K
https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/65149356.htm,"Bán nhà hẻm xe hơi, ngay trung tâm thị trần Nhà Bè",5500000000.0,Chuyên trang BĐS Đỗ Minh Hoàng,11/15/2019 13:56,"Nhà ở xưa giờ, chưa qua đầu tư. Diện tích: 5 x 16,47 ( m ), với kết cấu 1 trệt 1 lầu, 1 sân thượng cùng 3 phòng ngủ, 3 WC
Nhà thiết kế rộng rãi, thoáng mát với giếng trời thông suốt từ trên xuống dưới tạo độ lưu thông thoáng khí
Sân đậu xe trước nhà rất rộng. Khu vực xung quanh đầy đủ từ trường tiểu học đến trung học phổ thông, ngân hàng, nhà hàng, bệnh viện, văn phòng công chứng, trung tâm mua sắm. Nói chung đủ cả, không thiếu một cái chi hết
Giá còn thương lượng cho khách mua thiện chí
Liên hệ ngay xem nhà trực tiếp. Miễn trung gian","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",99,3, Nhà,3, Nam, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Huỳnh Tấn Phát
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/62024294.htm,Nhà 3*12 1tret2lau ấp đông 4 thới tam thôn hóc môn,2980000000.0,Chí Hải,11/15/2019 6:57,"nhà 3*12,1trêt2lâu,gần chợ 3bâu, trường học Nguyễn hữu cầu, thoán mát, an ninh,nhà 4pn, 3wc, phòng thờ, bếp, sân để xe, sân thượng rộng rãi, shr.","72/9g, Đường Ấp Đông 4, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",100,4, Nhà,3, Bắc, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,Đường Ấp Đông 4
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65280512.htm,Nhà 1 trệt 1 lầu 60m2 đường bình Tiên. P7. Q6. Tph,4880000000.0,Nguyễn Mạnh Hiếu,11/15/2019 14:50,"Nhà 1 trệt 1 lầu 2 phòng ngủ, 1 tollet, nhà đang cho thuê, ai có nhu cầu mua sang lại. Nhà gần chợ gần trường, thuận tiện đi nhiều đường. Miễn tiếp cò xin đừng làm phiền.","Hẻm 45, Đường Bình Tiên, Phường 7, Quận 6, Tp Hồ Chí Minh",60,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 6,Phường 7,Đường Bình Tiên
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65275232.htm,"Bán nhà 441/55/2 Điện Biên Phủ, hẻm xe tải 8.8 tỷ",8800000000.0,Bùi Văn Lâm,11/15/2019 13:00,"Nhà 4m x 12m, trệt, lửng, 2 lầu, sân thượng gồm: 1 phòng khách, 1 bếp, 5 phòng ngủ, 4wc, phòng thờ, phòng gặt phơi, sân thượng. Nhà mới xây năm 2019, hẻm xe hơi quây đầu, ngay ngã tư hàng xanh, hẻm ĐH Hutech thông D2. Nội thất Toto, Maloca, Anh Cường, Nhôm Xingfa, ... cao cấp. Nhà mới xây xong chưa ở. Liên hệ Lâm chính chủ!","441/55/2, Đường Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",180,5, Nhà,4, Nam, Đã có sổ đỏ/sổ hồng, None,5, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 25,Đường Điện Biên Phủ
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/64703013.htm,CHÍNH CHỦ BÁN NHÀ MỚI XÂY ĐƯỜNG NGÔ CHÍ QUỐC,4200000000.0,chị Phụng,11/15/2019 7:54,"Tôi chính chủ bán nhà đường Ngô Chí Quốc.
Diện tích: 55.3m2 (4.1 x 13.5), 1 trệt 2 lầu
Đường trước nhà 5m. Xe hơi ra vào thoải mái
Gần chợ Nông sản Thủ Đức, Khu chế xuất, Khu công nghiệp, trường học, công viên. Tiện đi lại.
Nhà mới xây nội thất còn rất mới.
Ai quan tâm xin gọi trực tiếp. Bớt chút lộc cho người thiện chí.","Đường Ngô Chí Quốc, Phường Bình Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh",55,4, Nhà,3, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Bình Chiểu,Đường Ngô Chí Quốc
https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/61427000.htm,CẦN BÁN NHÀ HẺM XE HƠI NGUYỄN THIỆN THUẬT QUẬN 3,4430000000.0,Môi giới,11/15/2019 16:38,"+ Hiện trạng: 1 trệt +3 lầu
+ Vị trí: : Ngôi nhà mà quý vị có ý định lựa chọn năm trong một con đường vô cùng sang trọng nơi tập trung nhiều ngân hàng, trung tâm thương mại, cao ốc văn phòng. Giao thông đi lại vô cùng thuận tiện cực đẹp trong quận trung tâm thành phố rất hiếm có căn thứ 2, hẻm thông thoáng, rất gần mặt tiền. khu vực kinh doanh sầm uất, nhà thiết kế sang trọng, nội thất cao cấp,....
+Cơ hội sở hữu bất động sản tại vị trí vàng, khẳng định tên tuổi và đẳng cấp của quý khách hàng giá trị vàng trong làng bất động sản.
+ Hướng: Đông Nam.
+ Giá: 4.43 tỷ
+Mọi thông tin trên đều đúng sự thật.
+ Liên hệ: Kim Vạn Lộc để có nhiều sự lựa chọn cho quý khách.
+ Cám ơn quý khách đã đọc tin!","16/16, Đường Nguyễn Thiện Thuật, Phường 2, Quận 3, Tp Hồ Chí Minh",64,5, Nhà,4, Đông Nam, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 3,Phường 2,Đường Nguyễn Thiện Thuật
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/63326444.htm,"Bán Nhà 22/ Ngay Hương Lộ 50,trệt 2 lầu giá 850tr",850000000.0,Môi giới,11/15/2019 17:35,"Bán nhà ngay khu dân cư , kế UBNN < ngân hàng , siệu thụ điện máy  . Kế bên chợ . Nhà đẹp kinh danh thuận lợi .
ngay trung tâm , khu sầm uất  ,
+Diện tích : 4. x 13m vuông vức
+Nhà . Trệt 2  lầu . Có băng công
+Pháp lý : sổ hồng đầy đủ . Sang tên công chứng liền
+Giá : 850tr căn nhà . Thật 100%
+ ngay khu dân cư , kế bên khu công nghệp , xác bên chợ , nhà tiện cho thuê , hoặc đầu tư
LH thân  xem nhà ,","22/12, Đường Quốc Lộ 50, Xã Đa Phước, Huyện Bình Chánh, Tp Hồ Chí Minh",56,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Đa Phước,Đường Quốc Lộ 50
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65076879.htm,"NHÀ CẤP 4 XUỐNG CẤP HẺM LÊ VĂN SĨ,40m2 PHÚ NHUẬN",1320000000.0,Môi giới,11/21/2019 19:25,"Cần bán nhanh căn nhà cấp 4 hẻm Lê Văn Sĩ, quận Phú Nhuận
- Diện tích: 40m2 (4x10)
- Hẻm rộng 4m, thông thoáng, sạch sẽ
- Sổ hồng đầy đủ
- Mua ở hay kinh doanh đều phải sửa sang lại nhiều vì nhà đã xuống cấp
Không tiếp cò lái trung gian
Liên hệ Chi để xem nhà và giấy tờ.","Đường Lê Văn Sỹ, Phường 10, Quận Phú Nhuận, Tp Hồ Chí Minh",40,1, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 10,Đường Lê Văn Sỹ
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64870873.htm,"Trọ còn mới 10 phòng 150m2 Trung My Tây, Q12.",1750000000.0,Môi giới,11/15/2019 7:50,"Trọ 10 phòng đường Trung Mỹ Tây, Q12. Cách nhà thờ Trung Mỹ Tây 200m.
Diện tích 10x15m= 150m2
Sổ hồng riêng, bao sang tên cho ace thiện chí
Tất cả các phòng đều có gác và WC, rộng rãi, thoáng mát.
Doanh thu 15tr/tháng (chưa tính điện nước). Đang kinh doanh ổn định.
Gía: 1,75 tỷ (bớt ít lộc)
LH:  Trâm","Đường Trung Mỹ Tây, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",150,10, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 12,Phường Trung Mỹ Tây,Đường Trung Mỹ Tây
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/63291044.htm,"Nhà 1 trệt 1 lầu 72m2,xã Phong Phú Bình Chánh",2200000000.0,Môi giới,11/15/2019 14:52,"Cần bán gấp nhà đường Tân Liêm,1 trệt 1 lầu ,2pn  DT 4.5x16m, khu dân cư hiện hữu cách chợ 700m
-Gần trường cấp,Mẫu giáo 1, 2, 3.
- Giấy phép xây dựng. Giấy hoàn công. Điện lực Bình Chánh, nước thủy cục.
Giá 2tỷ2 còn thương lượng","Đường Tân Liêm, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",72,2, Nhà,2, None, None, None, None, None,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Phong Phú,Đường Tân Liêm
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65259129.htm,Chính chủ bán nhà Q10 Điện Biên Phủ Gấp.,4950000000.0,Môi giới,11/15/2019 7:52,"+ Nhà mới, đẹp vào ở liền. Gia chủ thiết kế 1 trệt, 2 lầu, 3 PN, 2WC.
+ Tọa lạc ngay trung tâm Q10, hẻm thông sang 3/2, Trần Minh Quyền, Lê Hồng Phong…
+ Khu vực an ninh, dân trí cao, hàng xóm thân thiện.
+ Sổ sách pháp lý rõ ràng, công chứng ngay trong ngày.
+ Do Gia chủ ăn nên làm ra và đã mua nhà mặt tiền Lý Thái Tổ giờ cần bán gấp để thanh toán công nợ.","Đường Lê Hồng Phong, Phường 9, Quận 10, Tp Hồ Chí Minh",30,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 10,Phường 9,Đường Lê Hồng Phong
https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/63815108.htm,Bán nhà,680000000.0,Môi giới,11/15/2019 23:19,Bán nhà hẻm 2771 huỳnh tấn phát phú xuân nhà bè diện tích trong mơ 3x10 1 lầu 2 phòng ngủ sân rộng để xe thoảng mái giá thì rẻ ai có nhi cầu mau ở hoặc đầu tư gọi Dương để biết thêm thông tin cảm ơn,"Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",30,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Huỳnh Tấn Phát
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65219970.htm,Nhà 3.5x8m 1 lầu quang trung p11,1950000000.0,Cát,11/15/2019 9:35,"Nhà mới sạch sẽ hẻm kế bên chợ hạnh thông tây
diện tích 3.5x8m đúc 1 lầu 2pn
giá 1.95 tỷ
sổ riêng bao công chứng
miễn trung gian
có ji gọi mình đừng nt ạ","Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",30,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Quang Trung
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65405175.htm,Nhà Hẻm Nguyễn Thượng Hiền P1 Gò Vấp,2850000000.0,Môi giới,11/21/2019 19:25,"SP ATU001
Cần bán gấp nhà đẹp hẻm xe tải rộng và đẹp, xe hơi vô tận nhà, cận mặt tiền.  Hẻm 136 Nguyễn Thượng Hiền , f 1, quận Gò Vấp, tp Hcm. Cách mặt tiền 30m. Giao thông thuận tiện.Khu dân cư đông đúc Hướng đông bắc.
Giấy tờ sổ hồng cấp 2018.
DT: 4.1 x 7
DTSD 46m2. Nhà còn mới đẹp,1 trệt, 1 lầu đúc thật, 2 phòng ngủ, 2 tolet ,1 bếp, 1 phòng khách ( như hình chụp ) điện nước công tơ chính, gần trường học, nhà trẻ, bệnh viện, ngay chợ,  UBND.
Giá bán: 2 tỷ 850 (TL)
Lh Long bđs vui vẻ Zalo","Đường Nguyễn Thượng Hiền, Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",26,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 1,Đường Nguyễn Thượng Hiền
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65085605.htm,Bán nhà Thạnh Lộc 28 phường Thạnh Lộc Quận 12 HCM,2630000000.0,Môi giới,11/15/2019 10:23,"+ Cần bán nhà Thạnh Lộc 29 phường Thạnh Lộc Quận 12 TPHCM
+ Nhà đẹp , nằm trong khu dân cư đông đúc, gân chợ , cửa hàng tiện ích,trường học, thuận tiện giao thông, thuận đường đi Gò Vấp, Bình Dương và các Quận khác, nhà xây kiên cố, có sân phơi đồ,
+ Diện tích : 3,5 x 12,5 m, sổ hồng riêng
+ Kết cấu: 1 trệt, 1 lửng, 1 lầu, phòng khách, 3 phòng ngủ, 2Wc
+ Gía: 2,63 tỷ thương lượng","Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",40,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Thạnh Lộc 29
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/61879470.htm,"toàn bộ trọ 250m2, 10P Hóc Môn,chính chủ,có sổ",850000000.0,a Phúc,11/15/2019 11:08,"DO GIA ĐÌNH ĐANG KẸT TIỀN GẤP,
TÔI SANG LẠI TOÀN BỘ 250M2 GỒM 10 PHÒNG TRỌ  ĐANG KINH DOANH THU NHẬP 10TRIEU/THANG
KHÔNG CÒ/LÁI KHÔNG TRUNG GIAN, GẶP NGAY TÔI CHÍNH CHỦ BÁN
DIỆN TÍCH NGANG 10 DÀI 25 MỖI DÃY 5 PHÒNG ĐẸP SẠCH SẼ ĐẦY ĐỦ TIỆN NGHI
ĐỊA CHỈ NGUYỄN VĂN BỨA ẤP 1 XÃ XUÂN THỚI THƯỢNG , HÓC MÔN
CHÍNH CHỦ ĐĂNG BÁN , KHÔNG QUA CÒ LÁI
LIÊN HỆ : CHÚ PHÚC SDT Ở DỨOI","Đường Nguyễn Văn Bứa, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",250,11, Nhà,7, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Nguyễn Văn Bứa
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/63516932.htm,Bán nhà riêng 3 lầu đúc 68m2 ngay chợ BTĐ Q.BTân,4680000000.0,Nguyễn Huy,11/15/2019 7:51,"- Nhà chính chủ sổ Hồng 68,4 m2 đúc 3 tầng BTCT, ba mặt tiền, 9 phòng cho thuê ổn định thu nhập bình quân gần 20tr/tháng. Phù hợp gia đình đông người cần nhiều phòng và wc riêng biệt. Phù hợp gia đình ít người có thể vừa ở vừa cho thuê mà không ảnh hưởng gia chủ vì nhà xe riêng, lối đi riêng biệt. Phù hợp thay đổi nhiều nhu cầu sử dụng khác nhau, giá tốt mua đầu tư kinh doanh, cho thuê, dịch vụ, công ty, gia tăng giá trị nhà đất trong thời gian ngắn.
- Vị trí cực đẹp, Hẻm xe hơi cách đường 80m, cao ráo, mặt tiền 9m. Nhà chính chủ sổ Hồng 68,4 m2 nằm ngay chợ Bình trị cũ, siêu thị Pháp Auchan, siêu thị Nhật EAon, khu công nghiệp Bonchen, khu Tên Lửa, Bệnh Viện Bình Tân, Quốc tế Citi, Trường học các cấp trong bán kính 01 km.
- Khu dân cư dân trí an ninh, đông đúc, thuận lợi cho thuê, kinh doanh, dich vụ, công ty. Khu vực phát triển nhanh chóng, buôn bán tấp nập   quận Bình Tân, ngay cạnh khu dân cư sinh hoạt giải trí cao cấp Tên Lửa, Aeon Bình Tân
- Vị trí mặt đường cao, không ngập nước, thuận tiện đi lại khu DL Đầm Sen, trung tâm hành chính kinh tế Quận 11, Quận 6, trung tâm mua sỉ Chợ Lớn Quận 5, Tân phú, giao thông các tỉnh miền Tây, Quốc lộ 1A, Đại lộ Đông Tây.
- Nhà chính chủ sổ Hồng 68,4 m2 đúc 3 tầng BTCT, DTSD 280 m2 không tranh chấp, bao test quy hoạch, sang tên mua bán công chứng ngay.
- Chính chủ cần tiền bán gấp giá 4 tỷ 680 triệu (thương lượng cho người thiện chí). Hình ảnh thật 100%","60/25A, Đường Bình Trị Đông, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",280,8, Nhà,7, Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Bình Trị Đông
