price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
900000000.0,Môi giới,11/21/2019 15:30,https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/65516233.htm,"113/1, Đường Tôn Đản, Phường 14, Quận 4, Tp Hồ Chí Minh",Nà nhỏ xinh thích hợp vợ chồng trẻ ra ở riêng.,18.0,1,Nhà,1,Tây Bắc,Đã có sổ đỏ/sổ hồng,,1,,Tp Hồ Chí Minh,Quận 4,Phường 14,Đường Tôn Đản,"Nhà sổ chung giá rẻ.
- nhà mới sửa chữa, có gác. háng xóm thân thiện.
- alo lô trước 30p để  xem nhà."
4100000000.0,Môi giới,11/13/2019 22:30,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/63627353.htm,"Đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",Bán Nhà HXH 1/ Vườn Lài P .Phú Thọ Hòa,60.0,3,Nhà,2,Đông,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,Đường Vườn Lài,"Bán Nhà 1/ Vườn Lài
DT : 3,25 x 18.3 - 1 trệt , 1 lửng , 1 lầu
Hẻm 5m CỤT ,
Giá : 4ty100 TL ( có giá tốt )
Lh A.Huân"
1730000000.0,cao phu,11/13/2019 22:14,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64963215.htm,"Đường Tô Ký, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","Nhà Quận 12, 97 Gần PM Quang Trung, Hẻm 5m",97.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,Đường Tô Ký,"Bán Nhà 1 Trệt 2 Lầu Đường Dương Thị Mười, Diện Tích 97m2, Hẻm Trước Nhà 4m
Từ Dương Thị Mười Vào 200m, Khu An Ninh Tốt
Gân Bệnh Viện Quận 12 400m, Phần Mềm Quang Trung Gần Chợ, Trường Trung Học
Nhà Mới Hoàn Thiện, Xây Dựng Kiên Cố, Thiết
- 3 Phòng Ngủ, 3 WC, 1 Phòng Thờ, Phòng Giặt Sân Phơi Đồ, Phòng Khách Rộng
- Điện Âm, Nước Máy, Nội Thất Có Sẵn Săng Tên Dọn Vào Ở Ngay Không Cần Sửa Chữa Thêm
- Sổ Hồng Đầy Đủ, Công Chứng Nhanh Gọn - Bao Phí Thủ Tục
+ Giá : 1 Tỷ 730
+ Liên Hệ A Phú ( Chủ Nhà ) - Không Tiếp Môi Giới"
825000000.0,Môi giới,12/4/2019 14:31,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/66038502.htm,"Đường Thuận Kiều, Phường 12, Quận 5, Tp Hồ Chí Minh","Nhà bán 4x11,2 tỷ 860 1/thuận kiều,p12 quận 5",44.0,3,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 5,Phường 12,Đường Thuận Kiều,"Nhà chính chủ cần bán gấp đường thuận kiều, phường 12, quận 5.
 4 x 11
nhà xây 1 trệt 1 lầu, có 3 phòng ngủ, 2wc
sổ hồng riêng
nhà nằm gần bệnh viện chợ rẫy tiện kinh doanh, buôn bán hoặc cho thuê.
lh : gặp chị ngân  ( miễn tiếp cò lái )"
14900000000.0,Môi giới,11/6/2019 22:40,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/64261767.htm,"Đường Trần Quý Khoách, Phường Tân Định, Quận 1, Tp Hồ Chí Minh","Villa mini đẹp lung linh p.Tân Định Q.1, 3 lầu mới",64.0,5,Biệt thự,5,,Đã có sổ đỏ/sổ hồng,,4,Nở hậu,Tp Hồ Chí Minh,Quận 1,Phường Tân Định,Đường Trần Quý Khoách,"Bán nhanh Villa mini khu nội bộ yên tĩnh Phường Tân Định quận 1:
-Diện tích: 8x9m.
-Kết cấu: 1 trệt 3 lầu, xây Full diện tích đất. Hướng đông nam vượng khí cực hiếm. Không có lỗi phong thuỷ.
Khu vực P.Tân Định sang trọng yên tĩnh, thích hợp định cư, cho thuê, cty...
Sổ hồng pháp lý sạch.
Bán giá: 14.9 tỷ còn bớt lộc
Liên hệ Trường Vỹ (Add zalo để xem sổ)"
825000000.0,Môi giới,12/4/2019 10:00,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65417722.htm,"Đường Hòa Bình, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",Nhà Hẻm 106 Hòa Bình.  sử dụng: 88m2,44.0,3,Nhà,2,,Đã có sổ đỏ/sổ hồng,,1,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,Đường Hòa Bình,": 44m2 (5,3 x 8,3m). Kết cấu 1 trệt, 1 lầu, nhà đẹp chỉ xách vali vào ở (3PN-2WC).
Hẻm Xe Hơi rộng 5m. KDC yên tĩnh, an ninh.....
Hỗ trợ vay ngân hàng BIDV, Vietcombank... Cho khách có nhu cầu.
Giá: 3,350 tỷ. Giảm giá mạnh còn thương lượng
Pháp Lý: Đất ở Hiện Hữu. Đã hoàn công đủ.
Miễn Trung Gian, Quảng Cáo
Liên hệ trực tiếp đi xem nhà và sổ."
950000000.0,Môi giới,11/4/2019 18:10,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/60007685.htm,"Đường Số 25a, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh","2,9x7 nhà một trệt một lầu hẻm số 3 đường số 25a",20.0,2,Nhà,2,,Giấy tay,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Quy,Đường Số 25a,"tôi bán căn nhà nằm trên hẻm số 3 đường số 25a phường Tân quy quận 7 diện tích 2,9 x 7 nhà một trệt một lầu hẻm 1 /pháp lý đồng thuê đất bản vẽ vẽ mua bán ký vi bằng sang tên thừa phát lại nhà bán chính chủ tiếp người thiện chí giá trên còn bớt chút đỉnh lấy Lộc"
1420000000.0,Môi giới,11/21/2019 6:57,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/64483698.htm,"Đường Cao Thắng, Phường 9, Quận 10, Tp Hồ Chí Minh",Vỡ Nợ Bán Nhà Nát Đ.Cao Thắng Q.10 65m2 có SHR,65.0,1,Nhà,,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 10,Phường 9,Đường Cao Thắng,"Gia đình Chú Hà cần đi định cư gấp trong tháng 12/2019 nên bán gấp căn nhà nát chủ yếu lấy đất đường Cao Thắng P.9 Q.10
Hẻm ô tô đi thoải mái Diện tích: 65m2( ngang 5m dài 13m)
Sổ hồng nhà từ năm 2005 sang tên công chứng trong ngày
Gần ngã ngã sáu Dân Chủ  tiện di chuyển cũng như mua bán tạp hóa, quán ăn….sinh lời cao
Miễn cò lái, trung gian Liên hệ Đức Duy"
8400000000.0,Môi giới,11/15/2019 8:42,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/63827479.htm,"Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh",Nhà phố chính chủ khu dân cư Gia Hoà Quận 9,100.0,5,Nhà,4,Tây Nam,Đã có sổ đỏ/sổ hồng,,3,Mặt tiền,Tp Hồ Chí Minh,Quận 9,Phường Phước Long B,Đường Đỗ Xuân Hợp,"Bán căn nhà phố 1T3L  khu dân cư cao cấp gia hoà - đỗ xuân hợp quận 9 ( khu dân cư đăng cấp bậc quận 9)
- DT: 5x20m,  5 Phòng ngủ, 4wc
- DTSD 285m2, sổ riêng hoàn công đầy đủ
Hệ Thống: Cửa - Song cửa- Tay vịn cầu thang- kệ bếp đều là gỗ tự nhiên, nội thất cao cấp
Nhà tuyệt đẹp xem là thích ngay
Giá rẻ trong tuần : 8,4 tỉ TL chính chủ"
46000000000.0,Nguyen,11/13/2019 22:21,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65179969.htm,"Đường Võ Thị Sáu, Phường 7, Quận 3, Tp Hồ Chí Minh",Bán nhà,207.0,5,Nhà,2,Tây,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 3,Phường 7,Đường Võ Thị Sáu,"Nhà trung tâm thành phố. Tiếp khách có thiện chí. trực tiếp liên hệ, sổ hồng chính chủ"
1750000000.0,phan hùng,11/13/2019 22:29,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/61690059.htm,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","NHÀ 3,3X8M-HẺM XE HƠI-2 LẦU-ST-4PN,HUỲNH TẤN PHÁT",26.0,4,Nhà,3,Tây Nam,Đang chờ bàn giao sổ,,3,Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát,"- bán nhà mới xây đan trong giai đoạn hoàn thiện khoàn một tuần dọn vào ở liền-hẻm trước nhà 6m-xe hơi chạy tới nhà-vị trí đẹp-khu an ninh cao
+ diện tích-3,3x8m-dtsd=80m2 ( đất thổ cư 100%-nhà xây dựng kiên cố-hoàn công đầy đủ)
+ kết cấu- 1 trệt- 2 lầu- sân thượng chuồn cu-4pn-3wc ( nhà có sân trước để xe cổng rào kiên cố- điện nước chính của nhà nước
+ pháp lý- sổ hồng riêng từng căn- đsh 3 căn - mua bán bao công chứng sang tên cho khách và các khoàn phí khác
+ liên hệ để được tư vấn xem nhà- thương lượng chính chủ"
3200000000.0,Môi giới,12/4/2019 14:48,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65467372.htm,"Đường 34, Phường Linh Đông, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà 1 trệt 1 lầu Quận Thủ Đức 80m2, SHR,",80.0,3,Nhà,2,,Đã có sổ đỏ/sổ hồng,,2,Mặt tiền,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Linh Đông,Đường 34,"Sang gấp nhà tại đường số 34, phường Linh Đông, q.Thủ Đức.
Nhà 1 trệt 1 lầu- 3PN-2WC
 80m2
Pháp lý rõ ràng.
Giao thông thuận tiện di chuyển, mặt tiền Phạm Văn Đồng, KDC an ninh, gần trường học, chợ và nhiều tiện ích khác.
GIÁ: 3 TỶ 2"
5500000000.0,Lý Văn 9,11/15/2019 19:24,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64977340.htm,"Hẻm 481, Đường 10, Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà cấp 4, HXH, 64m² (4x17m), P8, Quận Gò Vấp",64.0,2,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 8,Đường 10,"Chính chủ cần bán nhà cấp 4, hẻm xe hơi, Đường số 10, P8, Quận Gò Vấp, TP HCM.
Diện tích: 4 x 17m
Diện tích sử dụng 64m².
Giá bán: 5.5 tỷ.
Sổ hồng chính chủ pháp lý đầy đủ rõ ràng
Nhà cấp 4, xây năm 2010, 1 trệt, 1 gác, 2 phòng ngủ, 2 WC.
Hướng Đông Nam, không ngập.
Địa chỉ: Hẻm 481 đường số 10, Phường 8, Quận Gò Vấp, TP HCM.
Liên hệ: a. Chín 0.522.615.703 (chính chủ)."
5700000000.0,Môi giới,11/13/2019 22:05,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65260928.htm,"Đường Vườn Lài, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",bán nhà hẻm nhựa Vườn Lài dt 4x16m 1 lầu,64.0,2,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,Đường Vườn Lài,"bán nhà hẻm nhựa 6m thông Vườn Lài dt 4x16m nhà 1 lầu đẹp giá 5,7 tỷ"
4000000000.0,Môi giới,11/21/2019 15:31,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64075899.htm,"Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán gấp nhà sát mặt tiền Nguyễn Văn Đậu 36m2 4 tấm,36.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,4,Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 11,Đường Nguyễn Văn Đậu,"Sát ngày ĐI định cư nước ngoài nên cần bán gấp nhà Nguyễn Văn Đậu mới, đẹp, dọn vào ở ngay, giá rẻ Bình Thạnh.
+ DT: 36m2(3.8 x 9.5m), sổ nở hậu đón tài đón lộc.
+ Kết cấu: 1 trệt + 2 lầu đúc + sân thượng, 3PN + 3WC khép kín.
+ Gía 4 tỷ còn thương lượng, chủ để lại toàn bộ nội thất.
+ Nhà hẻm thông thoáng, sạch sẽ, khu vực an ninh, dân trí cao xung quanh toàn nhà cao tầng.
+ Nằm ngay vị trí kinh doanh sầm uất, HXH thông ra tứ tung ra Phan Văn Trị, Lê Quang Định, Trần Bình Trọng, Hoàng Hoa Thám, Nguyễn Văn Đậu,...gần Đại học Văn Lang, chợ Phan Văn Trị, chợ Cây Quéo, Trung Tâm Y Tế quận Bình Thạnh...
+ Giao thông thuận tiện gần bệnh viện, trường học các cấp, siêu thị.
+ Chủ đang cần bán gấp nên giá còn thương lương mạnh cho khách thiện chí.
Liên hệ ngay để xem nhà: (Quốc Cường)."
4100000000.0,Môi giới,11/13/2019 22:21,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/63549522.htm,"Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà 1t1l,4.5x16m,1 sẹc Nguyễn Oanh,Gò Vấp,hẻm 5m",72.0,2,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 17,Đường Nguyễn Oanh,"- Vị trí thuận lợi,1 sẹc đường Nguyễn Oanh,đường trước nhà 5m
- DT 4.5x16m
- Kết cấu 1 trệt 1 lầu,sân thượng,2 phòng ngủ,1 phòng thờ,3wc,phòng khách,bếp đầy đủ,sân đậu xe
- Nhà đúc thật,xây kiên cố
- Sổ hồng sẵn có,hoàn công đầy đủ,ngân hàng hỗ trợ vốn
- Giá 4.1 tỷ thương lượng
Liên hên xem nhà ngay gặp Ms Diễm"
16500000000.0,Dũng,11/15/2019 10:18,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/62403178.htm,"3xx, Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",CHÍNH CHỦ bán nhà MT 5X26 Phạm Văn Bạch Tân Bình,126.0,8,Nhà,7,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Mặt tiền,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Phạm Văn Bạch,"TÔI CHÍNH CHỦ cần bán nhà mặt tiền đường Phạm Văn Bạch Q.Tân Bình, nhà đang cho thuê gần 20 triệu/ tháng. Hiện trạng như hình thật 100%, nhà vuông vứt không lỗi phong thủy. Vị trí đắc địa ngay dự án mở rộng sân bay Tân Sơn Nhất, đường rộng 23m, cho phép xây trên 10 tấm thuận tiện kinh doanh khách sạn, ngân hàng, kinh doanh đa ngành nghề. Giá thương lượng cho ACE có thiện chí. Sổ hồng chính chủ 2019 không phải chim, cò, lái hay BĐS gì đâu nhé! Cám ơn Chợ Tốt!"
1250000000.0,MRS CHÂU,11/21/2019 10:40,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65414925.htm,"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",NHÀ SỔ RIÊNG CỰC HIẾM SANG TÊN LÀM HỘ KHẨU SG,15.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Lê Văn Khương,"TÔI CẦN BÁN CĂN NHÀ SỔ RIÊNG MÀ NHIỀU ANH CHỊ KHÔNG ĐÚNG NHU CẦU CŨNG GỌI ĐIỆN LÀM PHIỀN
LÀM GÌ CÓ NHÀ LỚN RỘNG SHR MÀ GIÁ 1,25 TỶ NHƯ VẬY, CHỈ CÓ NHÀ NHỎ KÊ KHAI ĐƯỢC LÊN SHR THÔI
NHÀ TÔI SHR MỚI RA DÀNH CHO ANH CHỊ CẦN VAY NGÂN HÀNG, MUỐN NHẬP HỘ KHẨU SG VÀ ĐẶC BIỆT LÀ KHÔNG CHỊU MUA SỔ CHUNG
NAY TÔI GỬI HOA HỒNG 20 TRIỆU CHO ACE THIỆN LÀNH DẪN KHÁCH DÙM , NHÀ ĐÃ QUÁ RẺ RỒI ĐỪNG GỌI ĐIỆN ÉP GIÁ HAY HỎI "" CÓ CĂN NÀO 4X15 MÀ GIÁ 1,5 TỶ KHÔNG "" TÔI CÓ TIỀN SỬ BỆNH TIM
ANH CHỊ EM NÀO DẪN KHÁCH HAY CẦN MUA Ở THÌ NHẮN SỐ CHO TÔI QUA CHỢ TỐT ĐỂ TÔI GỬI SỔ QUA , KHÔNG GỌI ĐIỆN HAY SMS
CẢM ƠN VÀ CHÚC SỨC KHỎE MỌI NGƯỜI"
825000000.0,Môi giới,12/4/2019 10:02,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65779729.htm,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",Bán Nhà Xây mới Bùi Đình Tuý cách MT 20m,38.0,4,Nhà,4,Đông,Đang chờ bàn giao sổ,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Bùi Đình Túy,"Cần bán nhà  xây mới chưa ở  Bùi đình tuý p12 Q Bình Thạnh
Gần Hàng Xanh Trường học , siêu thị Chợ .Nhà Thờ.
-     đất 38m2 ,DTXD 160m2
Trệt lửng 2L Sân thượng .
- Nhà xây đẹp theo kiến trúc hiện đại,
03pn 04 wc,sân thượng,khu yên tĩnh, đường cao ráo, nhà thoáng mát.
- Nhà trống giao ngay
*** Pháp lý : Sổ hồng 2019
Thông tin Hình ảnh chụp thực tế .
- Giá chỉ : 5,79tỷ giá  thương lượng cho khách thiện chí
- - - - - - - - - - - - - - - - -
Mọi Thông tin chi tiết Quý Khách vui lòng
Liên hệ : Thu Thuỷ (Miễn Trung Gian )"
15300000000.0,Môi giới,11/15/2019 19:24,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64916093.htm,"Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Bán 27 nhà trọ SHR giá đầu tư Hiệp Thành Quận 12,423.0,11,Nhà,7,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Ảnh Thủ,"• BÁN NHÀ ĐỒNG SỞ HỮU MỚI 100% giá tốt.
- Đường Nguyễn Ảnh Thủ, P.HIỆP THÀNH, QUẬN 12, TP.HCM
- Tổng diện tích : 10m x 46m2 (423m2 Thổ cư)
- Diện tích mỗi căn 25m2.
- Pháp lý hoàn chỉnh.
- Nước - Điện nhà nước riêng mỗi căn.
- Thiết kế : 1 trệt - 1 lầu : Nhà đúc kiên cố
- Phù hợp cho gia đình nhỏ, vợ chồng mới cưới muốn ở riêng.
- Đường rộng thông 10m
- Mặt sau Hiệp Thành City - Đối diện cổng chính Khu công nghiệp.
- Được cập nhật tên lên sổ chính.
*** Giá trả thẳng: 550tr (Giá đã giảm 40tr)
Hình thức thanh toán nhanh:
1. Cọc trước 50tr
2. 07 ngày sau thanh toán thêm 300tr (dọn vào ở ngay)
3. 30-60 ngày sau thanh toán thêm 200tr.
*** Giá trả góp: 590tr
Hình thức góp:
1. Cọc trước 50tr
2. 07 ngày sau thanh toán thêm 300tr(dọn vào ở ngay)
3. Phần còn lại (240tr) hỗ trợ góp trong 36 tháng.
Lãi suất 1%/tháng.
Trả theo dư nợ giảm dần."
2790000000.0,Môi giới,11/15/2019 14:49,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/62146222.htm,"333/78, Đường Quang Trung, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",Nhà đúc 1 lầu đường quang trung vô 100m hẻm 3m.,80.0,3,Nhà,2,Tây Bắc,Đã có sổ đỏ/sổ hồng,,1,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,Đường Quang Trung,"Nhà đúc 1 lầu đường quang trung vô 50m hẻm rộng 3,5m , xe hơi vô cách nhà 10m. Kế bên có bãi giữ xe oto. Dt 4-10m có 3pn,2wc, bancon và giếng trời thoáng mát. Ngay ngã tư quang trung và nguyễn văn quá.sau lưng văn phòng công chứng quận 12."
1660000000.0,hiếu nguyễn,11/15/2019 8:42,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64833132.htm,"728, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",Nhà 1 trệt 1 lầu 1 lửng p tân phú quận 7,28.0,2,Nhà,2,,Giấy tay,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Phú,Đường Huỳnh Tấn Phát,"Nhà dt 4x7 1 trệt 1 lầu (2pn,2wc).hẻm xe hơi,trung tâm quận 7.giấy tờ hợp lệ.có bản vẽ số nhà quận cấp."
2100000000.0,Môi giới,11/15/2019 5:59,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/62745382.htm,"Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",Nhà 1 trệt 1 lửng 3 lầu gần Nước mía vườn cau SHR.,310.0,6,Nhà,6,Đông Nam,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Ảnh Thủ,"* Nhà mới xây đúc kiên cố 4tấm, đường nhựa 5m thông xe hơi quay đầu ( không ngập nước)
* Sổ hồng riêng 2018, sử dụng đúng 310 m2, không quy hoạch.
* 1 phòng khách rộng , 1 bếp rộng, 7 phòng ngũ, 6 nhà vệ sinh, sân phơi, sân để xe hơi
* Máy năng lượng mặt trời,3 máy Massage để trong 2 toilet.
* Nội thất +thiết bị nhà vệ sinh Japan, Italy, Indonesia, Thailand.
*Vị trí nhà ngay trung tâm thương mại quận 12, gần chợ trường học.
*Giá 3 tỷ 1. Bao sang tên.
*Tặng 6 máy lạnh, 1 dàn karaoke âm thanh chuyên nghiệp trị giá 70 triệu+ tivi Sony 55 inch.
***Và bán 1 miếng đất khu đô thị Phú Mỹ Hưng 2, huyện Củ Chi ( giáp Hóc Môn) vị trí đẹp hai mặt tiền đường nhựa 8m. Cách đường lớn 30m.
*Điện âm nước máy. DT 5x18=90m2
*Sổ hồng riêng 2019, Thổ cư 100%.
*Tiện ích như trung tâm thành phố (gần chợ trường, bách hóa xanh, điện máy xanh, siêu thi, Ngân hàng, nhà hàng, khách sạn)
*Xây dựng liền và tự do.
*Gần khu công nghiệp tiện kinh doanh mua bán,  xây trọ sẽ hết phòng liền.
Giá 800 triệu.
* Chính chủ bán trực tiếp miễn trung gian môi giới và quảng cáo.
* Khách mua nhanh cả hai bớt lộc 40 triệu."
825000000.0,Nhật Huy,12/4/2019 14:30,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65152060.htm,"688/2/32, Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh","bán nhà 688/2/32 hương lộ 2,đúc 2 tấm, nhà mới đep",49.0,2,Nhà,2,Tây,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Hương lộ 2,"Bán nhà địa chỉ 688/2/32 Hương lộ 2 cách MT đường khoảng 100m. chính chủ cần bán 2 tấm 3,8 tỷ(có ảnh)
Hiện tôi đang muốn bán căn nhà tại 688/2/32 Hương lộ 2 cách MT đường  100m.
 sổ : 49m2 (4.12,5)
 xây dựng : 49m2 x2 tấm , hiện trạng :trệt + lầu, nhà mới đẹp, 2PN + 2WC trên + dưới, ban công phơi đồ
Mặt tiền 4m5 thông thoáng
Nhà hướng Tây
Đường trước nhà rộng 4m5 , cách mặt đường Hương lộ 2 khoảng gần 100m, gần ngã tư giao Hương lộ 2 và đất mới 150m giao thông rất thuận tiện, tuyến đường chính giáp Tân Phú vs Bình Tân. Xe cộ thong thương, ngân hàng, trờng học, nhà hàng, khách sạn, TGDĐ, Điện máy xanh…
Nhà vuông đẹp gồm có :
Tầng 1 :  phòng khách + bếp, kệ bếp gỗ + WC
Tầng 2 : gồm 2 phòng ngủ rộng + WC
Giá bán : 3,8 tỷ có thương lượng
Sổ hồng chính chủ.( MQC, đăng tin )
Call, zalo :  em Nhật Huy"
