price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
3450000000.0,Bi,11/5/2019 3:01,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64334558.htm,"20, Đường Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",Nhà bán Trung Tâm siêu thị Aeon-Celadon,60,2,Nhà,2,Tây Bắc,Đã có sổ đỏ/sổ hồng,Trung tâm thương mại sầm uất,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Tân Phú, Phường Sơn Kỳ, Đường Bờ Bao Tân Thắng,"Nhà mới đẹp, đang cho thuê 5tr, rất rất nhiều tiện ích: mầm non quốc tế, cấp 1-3 gần nhau và trung tâm thể dục thể thao, bệnh viện Hoàn Mỹ, nhà hàng tiệc cưới...
tiếp người thiện chí, giảm một ít lấy lộc. Cảm ơn không quảng cáo và trung gian."
5800000000.0,Môi giới,11/6/2019 22:49,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65008499.htm,"Đường Lê Thị Bạch Cát, Phường 11, Quận 11, Tp Hồ Chí Minh","HẺM XE TẢI 42.3M2, TRỆT, LỮNG, 2 LẦU BẠCH CÁT Q.11",42,3,Nhà,3,Tây Bắc,Đã có sổ đỏ/sổ hồng,None,3,Nở hậu, Tp Hồ Chí Minh, Quận 11, Phường 11,Đường Lê Thị Bạch Cát,"+ Diện tích xây dựng: 2.8x16m, hẻm xe tải 168/ Bạch Cát đậu trước nhà.
+ Diện tích xây dựng: 42.3 m2
+ Kết cấu: Trệt + Lững + 2 Lầu. Ban công rộng dùng sinh hoạt ngoài trời.
+ Hai bên sân rộng 4m
+ Nhà gồm 3 phòng ngủ, 3 toilet.
+ Hẻm thông đường Lê Đại Hành, Đội Cung, Bình Thới...vvv
+ Tặng toàn bộ nội thất cao cấp
+ Nhà mới vào ở  ngay, không cần thêm bất kỳ chi phí nào để sữa chữa.
+ Giá: 5.8 tỷ thương lượng mạnh cho khách thiện chí ( hình thật 100%)"
2550000000.0,Môi giới,11/6/2019 22:42,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/65052669.htm,"Đường Số 2, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh",Bán nhà Quận 9: 42m2.,42,1,Nhà,1,Bắc,Đã có sổ đỏ/sổ hồng,None,1,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 9, Phường Tăng Nhơn Phú B,Đường Số 2,"Nhà Quận 9
👉Diện tích: 4,2x10 (42m2) công nhận 36,8m2.
👉Hiện trạng: Nhà mới xây, 1trệt, 1gác đúc.
👉Vị trí: nằm trong khu dân cư ổn định và đông đúc
👉Tiện ích: gần các trường Đại học và trung tâm mua sắm, siêu thị trường học.
👉Hướng: Bắc
👉Giá: 2tỷ 550triệu."
3200000000.0,like,11/13/2019 22:36,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65096195.htm,"Đường Kha Vạn Cân, Phường Trường Thọ, Quận Thủ Đức, Tp Hồ Chí Minh","Chính Chủ Bán nhà đẹp phường Trường Thọ,Thủ đức",58,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Trường Thọ,Đường Kha Vạn Cân,"Chính Chủ Cần Bán nhà đẹp phường Trường Thọ, Quận Thủ Đức
- Vị trí : đường Kha Vạn Cân cách Chợ Thủ Đức 200m
- Diện tích đất : 58,5m2 (5x11,7)
- Diện tích sàn xây dựng : 92,2m2
- Nhà xây mới 1 trệt + 1 lầu
+) Nhà có 3 phòng ngủ rộng, 2WC, phòng khách, phòng bếp
+) Nhà xây mới 100%, hẻm thông và thẳng.
- Vị trí ngay trung tâm Quận đi đâu cũng gần thích hợp định cư lâu dài
- Pháp lý : sổ hồng riêng + hoàn công đầy đủ bao sang tên thuế phí chuyển nhượng
- Giá bán : 3 tỷ 200 triệu ( thương lượng)
- Liên Hệ :
CHUYÊN NHẬN KÝ GỬI NHÀ ĐẤT THỦ ĐỨC
MIỄN QC"
6300000000.0,Môi giới,11/13/2019 22:17,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/65199237.htm,"Đường Lê Hồng Phong, Phường 2, Quận 5, Tp Hồ Chí Minh",Bán nhà HXH lê hồng phong p1 q10 dt :3.6x11m giá c,36,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 5, Phường 2,Đường Lê Hồng Phong,"Bán nhà HXH lê hồng phong p1 q10 dt :3.6x11m giá chỉ hơn 6 tỷ
- Nhà hẻm xe hơi ngay trung tâm Quận 10, hẻm đẹp không lấn chiếm rộng 8m, vị trí đắc địa khu vực có nhiều tiện ích, gần trường học, công viên, nhà sách, ngân hàng, thuận tiện đi về các quận 1, 3 trung tâm thành phố, gần đoạn vòng xoay Lý Thái Tổ.
- Vị trí yên tĩnh, thoáng mát hiếm có ở trung tâm Quận 10. Khu dân trí cao, an ninh tốt, được phép xây dựng 1 trệt lửng, 3 lầu.
- DT: 3.5 x 10.5m, kết cấu hiện tại 1 trệt, 1 lửng.
- Giá bán 6,3 tỷ thương lượng
Mọi chi tiết liên hệ:. Vy Ngọc Xin cám ơn MTg"
6300000000.0,Môi giới,11/6/2019 22:57,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64964718.htm,"Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Tp Hồ Chí Minh","49,3m2 Lê Văn Sỹ,P13,Phú Nhuận.Giá 6,3 tỷ",49,2,Nhà,2,Tây Bắc,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 13,Đường Lê Văn Sỹ,"Lê Văn Sỹ,P13,Phú Nhuận
- 3,9 x 13,2 nở hậu 4m.DTCN 49,3m. 1 lầu gác
- Hẻm thẳng, cách 20m ra mặt tiền. Nhà đang cho thuê shop thời trang bán online,10tr
- Nhà 2 mặt hẻm trước sau. Hổ trợ vay NH 4,5 tỷ. Khu nhà đẹp, cao tầng
- 6,3 tỷ chỉ bớt lộc"
5000000000.0,Minh Phuong,11/13/2019 22:13,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/62754787.htm,"79, Đường Trần Văn Đang, Phường 9, Quận 3, Tp Hồ Chí Minh",Nhà căn góc 2 mặt Quận 3 52 CHÍNH CHỦ ĐĂNG TIN,52,3,Nhà,3,Tây,Đã có sổ đỏ/sổ hồng,None,1,None, Tp Hồ Chí Minh, Quận 3, Phường 9, Đường Trần Văn Đang,"Diện tich có chụp hình sổ kèm tin đăng. Nhà góc 2 mặt tiền hẻm , thông ra 2 đường Hoàng Sa và Trần Văn Đang"
4000000000.0,Môi giới,11/13/2019 22:12,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65225609.htm,"Đường Chấn Hưng, Phường 6, Quận Tân Bình, Tp Hồ Chí Minh","Nhà hẻm 4m đường, Chấn hưng, P6, TB. 3x9,7m. 4 tỷ.",55,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Tân Bình, Phường 6,Đường Chấn Hưng,"-Bán nhà hẻm 4m, 2 mặt trước sau Đường Chấn Hưng P6, TB.
-Dt: 3x10m, 1 lầu, 2PN, 2WC.
-Nhà mới, khu P6 chỉ còn căn này không còn căn nào giá tốt hơn nữa, hẻm sạch sẽ, thông, xe ba gác vào được.
-Sổ công nhận 55,6 m2 sàn, đã hoàn công đầy đủ.
-Giá Bán: 4 tỷ có thể thương lượng cho khách thiện chí."
1800000000.0,Môi giới,11/15/2019 17:32,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65194125.htm,"Đường Lê Trọng Tấn, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",BÁN NHÀ LÊ TRỌNG TẤN,21,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,Đường Lê Trọng Tấn,"NHÀ MỚI XÂY 4 TẦNG 1 TỶ 8 Q BÌNH TÂN SỔ HỒNG
CỬA GANG NỘI THẤT MÓI
CÁCH CHỢ 10M,TRƯỜNG HỌC BỆNH VIỆN
KHU AN NINH CAMERA DÂN CƯ ĐÔNG NHIỀU TRẺ CON
DỌN VÀO Ở ĂN TẾT LUÔN
A TIẾN"
4600000000.0,Chuyên trang BĐS Nhà Của Dân,11/15/2019 18:30,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/58436516.htm,"Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh","Nhà 4 phòng ngủ, gần Giga Mall, phường Hiệp Bình",60,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường Phạm Văn Đồng,"* Vị trí đắc địa: phường Hiệp Bình Chánh, gần chợ Hiệp Bình, cách Phạm Văn Đồng 200m, về quận Bình Thạnh chỉ 5 phút, đi sân bay 15 phút, đi Q. 1 chỉ có 10 phút và đi Quốc lộ 13 chỉ 5 phút.
* Nhà đẹp hình thật, 4 phòng ngủ, 3 tầng đúc thật có sân thượng,  có sân trước
* Sổ hồng chính chủ, 3 tầng đúc thật, nhà có 7 phòng: 4 phòng ngủ Master rộng rãi, 1 phòng thờ, 1 phòng khách, 1 phòng ăn, 1 kho chứa đồ, 4 toilet, giếng trời thoáng mát, có sân trước tuyệt đẹp, không ngập nước, không kẹt xe
* Hỗ trợ vây ngân hàng 70%, còn lại thanh toán 30%.
* Vị trí đắc địa thông qua các quận khác, tiện cho khách làm ở quận Bình Thạnh, Q1, Q2, Q9, Q12, Gò Vấp, tỉnh Bình Dương.
* Anh chị alo trước để mình thu xếp mở của xem nhà nhé!"
4350000000.0,like,11/13/2019 22:30,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65137186.htm,"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, Tp Hồ Chí Minh","Bán nhà hẻm xe hơi Hiệp Bình Phước, Thủ Đức",55,4,Nhà,3,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Thủ Đức, Phường Hiệp Bình Phước,Đường Quốc Lộ 13,"Diện tích đất 55,4m ( ngang 4,8m dài 11,6m) diện tíc siuwr dụng 176m
Hướng Đông Bắc.
Nhà xây kiên cố 1 trêt 2 lầu sân thương, 4pn 3 wc.
Vị trí hẻm 4,5m cách đường sô 12 100m ra đường quốc lộ 13 150m,
Tiện ích chợ đầu mối, chợ Hiệp Bình Phước, trường tiểu học Đặng Thị Rành, siêu thị, ủy ban nhân dân...
Sổ hồng hoàn công đầy đủ, công chứng ngay."
6200000000.0,Môi giới,11/13/2019 22:00,https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/65087661.htm,"Đường Lê Hồng Phong, Phường 2, Quận 5, Tp Hồ Chí Minh","Bán gấp Đ. Lê Hồng Phong, Quận 5, 55m2 giá 6.2 tỷ",55,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 5, Phường 2,Đường Lê Hồng Phong,"Vị trí nhà ở Đường Lê Hồng Phong, Phường 4, Quận 5 Tp. Hồ Chí Minh. Gần ngã ba đoạn giao giữa đường Lê Hồng Phong và Đường Trần Hưng Đạo, Gần Trường cao đẳng Kinh Tế Tp. Hồ Chí Minh.
Thông tin nhà:
- DTKV: 5 x 11m ( 55m2)
- Pháp lý sổ hồng riêng
- Kết cấu nhà: 1 trệt 1 lầu 3PN, 2 WC.
* Liên hệ ngay Truyền để được hỗ trợ xem nhà sớm  có thể.
Cám ơn anh chị đã quan tâm."
8500000000.0,Môi giới,11/21/2019 15:31,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65462937.htm,"Đường Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","CHDV XVNT P25 BT. 4.5m x 17m, 5 lầu, 9CH.",77,9, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None,6, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 25,Đường Xô Viết Nghệ Tĩnh,"Bán căn tòa nhà dịch vụ, Đang cho thuê khoán 55tr/tháng
Khu Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, gần ĐH Kỹ Thuật CN
- Diện tích: 4.5m x 17m, nở hậu 5m
- Xây full diện tích: 1 trệt, 5 lầu, sân thượng, Có 9 căn hộ dịch vụ
- Sổ hồng
Giá: 8.5 tỷ"
16000000000.0,Môi giới,11/13/2019 22:13,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65093124.htm,"Đường Song Hành, Phường An Phú, Quận 2, Tp Hồ Chí Minh",Cần bán Lakeview City Hướng Đông 142m2,142,4,Biệt thự,4,None,Giấy tay,None,3,Mặt tiền, Tp Hồ Chí Minh, Quận 2, Phường An Phú,Đường Song Hành,"Cần bán căn biệt thự hướng đông Lakeview City gần Công Viên , Khu Thương Mại ."
2950000000.0,Môi giới,12/4/2019 14:50,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65909486.htm,"Đường Hậu Giang, Phường 11, Quận 6, Tp Hồ Chí Minh",HẺM XE HƠI HẬU GIANG Q6 HAI LẦU GIÁ SIÊU MỀM.,26,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 6, Phường 11,Đường Hậu Giang,"Sản phẩm chốt trong ngày dưới 3 tỷ anh em tranh thủ. HOT Q6.
Cần bán gấp nhà đường hậu Giang f15 q6 tphcm.ng 3m07 dài 8m68 1 chệch 1 lầu giá 2t950 triệu.hẻm 4m thong ra đường chợ lớn sát vòng xoay mũi tàu gần siêu thị Eon gần siêu thị Comat va gà KFC cafe bùi văn ngọ. là rất gần nhiều trường học như cap 1 va 2 kể ko hết luôn.nói chung ngay trung tâm quận 6 bước ra hẻm ko thiếu thứ gì luôn!nhà mới dọn vào ở ngay!
Lưu ý : giáp Bình Phú 1 ko có nhà nào  vậy dưới 3 tỷ rẻ hơn bình phú 2  [ 30 phần trăm ] mà bình phú 2 không có nhà bán. Khai thác thuê không dưới 10 triệu bao ra 3 tỷ 300 triệu
Chốt cọc gọi Phát hoặc zalo"
1250000000.0,Môi giới,11/15/2019 7:54,https://nha.chotot.com//tp-ho-chi-minh/quan-2/mua-ban-nha-dat/65258179.htm,"Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Tp Hồ Chí Minh",Kẹt tiền xoay vốn KD bán gấp nhà cấp 4 giá mềm,42,2, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 2,Phường Bình Trưng Tây,Đường Nguyễn Duy Trinh,"Kẹt tiền xoay vốn kinh doanh bán nhanh căn nhà cấp 4 giá cực mềm
- DT: 42m2 vuông vức, phong thủy cực tốt
- Nền nhà cao ráo k lo ngập úng
- Nhà nằm trong khu dân cư cực kỳ an ninh, đông đúc
- Giấy tờ chính chủ chưa qua tay bao giờ
- Gần chợ truyền thống, trường học các cấp thuận tiện mua sắm, cho con em đi học
- Thật sự kẹt tiền nên mới bán gấp, khách hàng thật sự có thiện chí xin hãy liên lạc
- Miễn tiếp môi giới trung gian
Liên hệ Tuệ Nhi đi xem trực tiếp"
3350000000.0,Môi giới,11/15/2019 7:50,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65259397.htm,"Đường Hồng Bàng, Phường 2, Quận 11, Tp Hồ Chí Minh",BÁN NHÀ HẺM XE TẢI HỒNG BÀNG GIÁ 3.350 TỶ,60,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 11,Phường 2,Đường Hồng Bàng,"Mô tả:
+ Nhà mới vào ở ngay,  ra hẻm xe tải, cạnh mặt tiền.
+ Thiết kế hiện đại với 1 trệt 1 lầu kiên cố, 2 phòng ngủ lát sàn gỗ cao cấp ngủ cực sướng.
+ Lô góc cực thoáng, không bị quy hoạch. Chủ để lại nội thất cao cấp cho khách thiện chí.
+ Gần vòng xoay cây gõ, giáp Q5 giao thông thuận tiện đi lại.
++++ Chủ nhà thiện chí bán liên hệ Mr Đại"
5980000000.0,Môi giới,11/13/2019 22:33,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/64623475.htm,"Đường An Dương Vương, Phường 16, Quận 8, Tp Hồ Chí Minh",Nhà phố MT An Dương Vương chỉ 5.9 tỷ full nội thất,150,5,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 16,Đường An Dương Vương,"Nhà phố nằm ngay cửa ngỏ phía Tây Sài gòn, vị trí đắc địa.
- Vị trí đắc địa nằm ngay Mặt tiền đường An Dương Vương lộ giới 40m – Đường nội bộ 12M
- Nằm giữa 3 trục đường lớn: Võ Văn Kiệt, QL1A, Nguyễn Văn Linh - Trung tâm giao thương kinh tế khu vực Tây Nam TP.HCM
- Quy mô với hơn 100 căn Nhà phố nằm trong Khu Compound, có Gara oto đủ cho cư dân tại dự án.
- Thiết kế hiện đại: 1 trệt 1 lửng 2 lầu 1 tum, 4PN 5WC đáp ứng hoàn toàn nhu cầu ở hoặc đầu tư cho thuê, hoặc kinh doanh,..
- PTTT kéo giãn thanh toán đợt 1 chỉ 25% sau đó thanh toán theo tiến độ thời gian trong vòng 8 tháng. Ngân hàng Vietcombank hỗ trợ vay với lãi suất ưu đãi đến 60%.
-Với mức giá cực tốt chỉ từ 5.980 tỷ - 8.5 tỷ / căn. Tiềm năng tăng giá từ 10-15%/năm, là dự án đáng để đầu tư.
-- Với tất cả những ưu thế trên như vị trí, thiết kế, phương thức thanh toán cũng như mức giá cực tốt cho 1 căn nhà phố thì việc đầu tư ở đây thực sự là tốt, và tiềm năng tăng cao.
- Ưu đãi 1 lượng vàng ngay với 10 khách hàng đầu tiên booking trước.
- Liên hệ em ngay để được hỗ trợ tham quan dự án thực tế cũng như hỗ trợ tư vấn miễn phí. Hỗ trợ 24/7"
5200000000.0,Môi giới,11/21/2019 8:48,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65112117.htm,"Đường Nguyễn Trọng Tuyển, Phường 1, Quận Tân Bình, Tp Hồ Chí Minh","Nhà vào ở ngay gần MT Nguyễn trọng Tuyển, P1, TB",57,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 1,Đường Nguyễn Trọng Tuyển,"Bán nhà đường Nguyễn trọng tuyển, P1, Tân bình.
DT: 4.2x16m, nhà 1T+1L nhà mới, dọn vào ở ngay, hẻm thông sạch sẽ ra nhiều hướng, tiện ích xung quanh đầy đủ, gần trường học, ngân hàng,
giá 5.2 tỷ
LH: Đức"
825000000.0,Môi giới,12/4/2019 11:53,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/66031769.htm,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","nhà mặt tiền 5m,ngay chợ Q12,đủ nội thất trong nhà",43,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc,Đường Hà Huy Giáp,"Bán Nhà Mới Vừa Hoàn Thiện, Hẻm 5m Hà Huy Giap, Quận 12, gần Chợ Cầu Đồng.
Nhà Xây Kiên Cố, Sàn Đúc Bê Tông Cốt Thép Đổ Thật 100%, Thiết Kế Hiện Đại
- 2 Phòng Ngủ, 2 WC, Sân Phơi Rộng, Bếp Thông Thoáng, Ban công.
- Điện, Nước Ổn Định, Nội Thất Gỗ Sang Trọng, Tủ Bếp, Bàn Ăn, Máy Lạnh, Quạt Treo Tường...
- Công Chứng Sang Tên Vào Ở Ngay Không Cần Sửa Chữa Gì Thêm
- Bán gấp giá còn thương lượng thêm.
+ Bán 1 tỷ 065 triệu
Gọi điện trực tiếp xem nhà"
1950000000.0,Lê đình quân,11/6/2019 22:42,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65014639.htm,"417/88/14, Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",1 trệt một lầu 25 m2 417/88/14 Quang T p10 gò vấp,25,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 10, Đường Quang Trung,"1 lầu 1 trệt,phòng ngủ,phòng khách bếp vệ sinh  gần sân bay tân sơn nhất, siêu thị vincom,trường đại học công nghiệp,bệnh viện 175..."
3700000000.0,Môi giới,11/21/2019 15:30,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65483868.htm,"Đường Vũ Tùng, Phường 2, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà Đẹp Bình Thạnh , Hẻm 1 sẹc Vũ Tùng !!!!",30,2, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 2,Đường Vũ Tùng,"Nhà Đẹp Hẻm 1 sẹc Đường Vũ Tùng , P2 Q. Bình Thạnh
- DT : 3.8x9. CN: 30m2
- Nhà 1 trệt , 2 lầu , 2 phòng ngủ , 3 WC
- Vị Trí gần Chợ Bà Chiểu , trường học , khu phố an ninh , không ngập nước , trước nhà có sân để  4 , 5 xe máy
- Giá 3,7 TL
- LH: Khương"
32000000000.0,Môi giới,11/6/2019 22:58,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/64844724.htm,"Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Tp Hồ Chí Minh","Nhà bán 2 Mặt tiền 12m CMT8, Q.3 - 7m x 19m 7 Tầng",130,nhiều hơn 10,Nhà,Nhiều hơn 6,None,Đã có sổ đỏ/sổ hồng,None,7,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 3, Phường 11,Đường Cách Mạng Tháng Tám,"Bán tòa nhà 2 mặt tiền cho thuê Văn phòng CMT8 Quận 3
DT 7m x 20m CN 130m2 khuôn đất vuông vức không lộ giới, phong thuỷ,..
Kết cấu gồm: 1 Hầm 6 Tầng.... Đang cho công ty thuê làm văn phòng.. Mặt tiền phía sau chủ nhà để ở...khách hàng khai thác cho thuê 130tr/tháng
Vị trí 2 MT hẻm Kinh Doanh nhiều Spa, Công ty,.... Đặc biệt đường 12m xe hơi, xe tải đậu thoải mái,...gần công viên Lê thị riêng, điện máy thiên hoà.
Giá 32 tỷ TL."
4200000000.0,Huynh Han,11/21/2019 16:28,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65520667.htm,"159/77/30, Đường Trần Văn Đang, Phường 11, Quận 3, Tp Hồ Chí Minh",Nhà Đang cho thuê 12 triệu /tháng,46,4, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 3,Phường 11,Đường Trần Văn Đang,"+ Kết cấu 1 trệt 1 lửng, tường gạch sàn gỗ.
+ Hẻm an ninh, yên tĩnh, sạch sẽ, dân trí cao, không ngập nước.
+ Vị trí trung tâm, thuận tiện đi lại, tiện ích đầy đủ: Gần Coop Mart Nhiêu Lộc, ga SG, chợ, bệnh viện, trường học...
+ Giấy tờ đầy đủ, chính chủ."
