link,title,price,type,time,description,address,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
2630000000,Môi giới,11/13/2019 22:06,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64919784.htm,"12, Đường Thạnh Lộc 15, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","🌟 🌟 Bán nhà Q12 sổ hồng riêng hoàn công dầy đủ.
- Dt 3,5 x12,5m vuông vức.Dt sử dụng 105m2.
-Thiết kế 1 trệt 1 lững 1 lầu. Có 3 phòng ngủ ,2 wc,phòng khách ,bếp đày đủ. Nhà xây ở rất chắc chắn còn mới.Đường hẻm bê tông 3m sạch sẽ,khu an ninh hàng xóm thân thiện.Gần chợ Cầu Đồng,cách ngã 4 ga 1km.💸Giá tốt 2 tỷ 630.","Bán nhà ở XH, giá tốt ,40n2, TL 28, QUẬN 12",40,3,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Lộc, Đường Thạnh Lộc 15
3600000000,Nguyen Cuong,11/06/2019 22:41,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64926212.htm,"Đường Tỉnh Lộ 10, Xã Bình Lợi, Huyện Bình Chánh, Tp Hồ Chí Minh","Kẹt vốn nên sang lại nhà biệt thự vườn 300m2 để ở , nhà mới xây được 2 năm còn rất mới chưa hư hao gì, nhà tâm huyết bán cũng tiếc mà kẹt quá nên bán.
Lúc đất mình mua 1ty6, xây nhà 3ty8, lặt vặt hơn 6 tỷ, nay bán lại giá này cho nhanh r among anh chị hợp tác mau lẹ nha.
Diện tích 10x30 công nhận đủ 300m2, không lộ giới hay quy hoạch nha, đất sạch hoàn toàn, Bao text .
Nhà thiết kế kiểu pháp , tường móng nhà bao tốt, bên hong nhà có bãi đỗ xe ô tô rất tiện.
Có Hầm xe , và Thang máy
Sang gấp nên mình để lại 1 ít nội thất cho chủ mới ( giường , tủ, nệm, máy lạnh, kệ bếp, còn thứ nhỏ mình mang đi.
Nhà nằm mặt tiền đường 12m thoáng mát, có cây xanh khu vực này tiện nhất ngay chợ, bệnh viện, trường học, cách công an , trung tâm hành chính 1km, an ninh tốt.
E còn con vợ  trong hình ai ưng e sang lại luôn nha.
Tiếp người thiện chí : Long 34 tuổi xem nhà sau 3h chiều nha anh chị
Không tiếp cò mô giới, cò hay mô giới gọi em không tiếp.","xoay vốn sang gấp biệt thự vườn 300m2, SHR BC",20,4,Biệt thự,4,Đông Nam,Đã có sổ đỏ/sổ hồng,None,2,Mặt tiền, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Bình Lợi,Đường Tỉnh Lộ 10
15000000000,Môi giới,11/13/2019 22:11,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65230535.htm,"Đường 7L, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh","Bán căn góc 2 mặt tiền đường 7L khu Cư Xá Ngân Hàng, phường Tân Thuận Tây, quận 7.
Diện tích 4x23 xây dựng 1 trệt, 3 lầu, sân thượng.
Nhà đẹp lung linh, 6 phòng ngủ, 7wc.
Là khu dân trí cao đường bộ, gần trường học Nguyễn Hữu Thọ, gần chợ CXNH,...
Hướng Tây Nam.
Giá 15 tỷ thương lượng.
Xem nhà liên hệ chị Trinh",Căn góc 2 mặt tiền đường 7L khu CXNH 3 lầu ST 6pn,300,6,Nhà,Nhiều hơn 6,Tây Nam,Đã có sổ đỏ/sổ hồng,None,4,Mặt tiền, Tp Hồ Chí Minh, Quận 7, Phường Tân Thuận Tây,Đường 7L
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65497027.htm,"Nhà mới,đẹp đường Nguyễn Văn Khối,P11,GV",3980000000,Môi giới,11/21/2019 9:44,"Cuối năm cần tiền giải quyết công việc nên cần bán gấp nhà đường Nguyễn Văn Khối,phường 11,Gò Vấp ,diện tích :4x10m,1 trệt ,2 lầu ,4PN,3WC, nhà mới ,đẹp ,kiến trúc hiện đại Full nội thất cao cấp vào là ở ngay. Đảm bảo với giá tiền này quý khách xem là mê ngay . Khu an ninh, dân trí cao. Pháp lý sổ hồng . Giá: 3,98 tỷ . Mọi chi tiết xin vui lòng liên hệ: Mr.Hồ,","Đường Nguyễn Văn Khối, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",40,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Nguyễn Văn Khối
https://nha.chotot.com//tp-ho-chi-minh/quan-4/mua-ban-nha-dat/64698416.htm,"HẺM 1 XẸT, CÁCH MẶT TIỀN 1 CĂN. HẾT",4300000000,Chuyên trang BĐS Đỗ Minh Hoàng,11/15/2019 19:23,"Nhà mới, view đẹp. Trong bán kính 3km có đầy đủ các tiện ích từ: chợ tới siêu thị, trường tiểu học cho tới đại học, công an phường tới ủy ban nhân dân. Đặc biệt, Hẻm chà bá chà bông ( 3m ), hẻm thông, nhà vuông vức tuyệt vời
Kết cấu: 1 trệt, 1 lửng, 2 lầu, 1 tầng thượng cùng với 2 Phòng ngủ, 3 WC dựa trên diện tích đất 3,58 x 6,0 ( m ). Diện tích sử dụng: 80m2
Giấy tờ pháp lý hoàn toàn sạch sẽ, sổ hồng riêng chánh chủ. Đã hoàn công đầy đủ không thiếu 1 ly. Thề, nếu có láu cá câu nào, nghỉ, không bán nữa","Đường Tôn Thất Thuyết, Phường 16, Quận 4, Tp Hồ Chí Minh",23,2, Nhà,3, Đông, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 4,Phường 16,Đường Tôn Thất Thuyết
https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64825646.htm,Nhà 1T1L ngay chợ Bình Chánh sổ hồng riêng 780tr,780000000,Môi giới,11/15/2019 13:57,"nhà phố 1 trệt 1 lầu, 2 phòng ngủ, 2 nhà vệ sinh. đỗ tấm kiên cố.
sổ hồng riêng, thanh toán đủ sang tên ngay. nhà hoàn thiện mua vào ở ngay
gần chợ, bệnh viện, trường học, UBND,...
đầy đủ tiện
đường trải nhựa, vỉa hè, cây xanh, điện nước đầy đủ
liên hệ Hưng ngay","Đường An Phú Tây, Xã An Phú Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",90,2, Nhà,2, Đông Nam, Đã có sổ đỏ/sổ hồng, None,2, Mặt tiền,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã An Phú Tây,Đường An Phú Tây
https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65235247.htm,"Nhà phố mới ở bình mỹ ,giáp hóc môn , quận 12",820000000,Môi giới,11/15/2019 17:32,"NHÀ 1 TRỆT 2 LẦU_56m2(4mx14m)
GIÁ TỐT  TP.HCM: CHỈ 820Triệu
PHÁP LÝ SỔ HỒNG CHUNG-CÔNG CHỨNG VI BẰNG
- Vị trí:
--> Nhà ngay cầu ông huyện
+ Cách Cầu Dừa_Q12: 4km
+ Cách Cầu Trường Đai_Gò Vấp: 6km
+ Cách các quận trung tâm Bình Thạnh, Phú Nhuận, Tân Bình... 40p chạy xe
- Hiện trạng nhà:
+ DT: 4mx14m
+ Đất thổ cư 100% có giấy phép xây dựng
+ Nhà mới, đầy đủ nội thất ( bồn nóng lạnh, ống máy lạnh âm tường, tủ gỗ, cửa gỗ...)
+ 1 phòng khách, 1 gian bếp, 3 phòng ngủ, 2WC, 01 sân
+ Điện, nước thủy cục đầy đủ
- Hệ thống cơ sở hạ tầng
+ Đường vào: Đường nhựa 5m
+ Khu vực đã có hệ thống nước máy (nước sạch)
+ Gần Chợ, điện máy xanh, bách hóa xanh
+ Trường nhà nước, mẫu giáo, cấp 1,2,3... xung quanh
+ Khu dân cư đông, văn minh.","Đường Hà Duy Phiên, Xã Bình Mỹ, Huyện Củ Chi, Tp Hồ Chí Minh",56,2, Nhà,2, None, None, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Bình Mỹ,Đường Hà Duy Phiên
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64115827.htm,Bán nhà mặt tiền quốc lộ 1a bình trị đông a,9000000000,ha thu,11/15/2019 8:44,"Cần bán nhà mặt tiền quốc lộ 1a phường Bình Trị Đông a ,quận Bình Tân. 6m x 22m. điện nước đầy đủ.  Đang cho thuê kinh doanh.","Đường Quốc lộ 1A, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",130,4, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông A,Đường Quốc lộ 1A
https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65287986.htm,"Nhà 2MT đang cho thuê 12tr/tháng, SHR.1,4tỷ còn TL",1400000000,Môi giới,11/21/2019 16:28,"Vị trí: Nằm mặt tiền 12m dân cư đi lại đông, hiện hữu thuận tiện kinh doanh quán cafe, ăn sáng điểm tâm...
- Diện tích: 80m2.
- 2 phòng ngủ, 2wc, bếp.... tặng nội thất.
- Pháp lý đầy đủ: Sổ hồng riêng sử dụng lâu dài.
- 5p có Chợ đầu mối, BV, Trường học, ubnd, kcn lớn... điện nước đầy đủ.
Khách thiện chí liên hệ xem nhà gọi trước 30p, giá còn thương lượng.
GIÁ: 1,4 TỶ
Cảm ơn đã xem bài.","Đường Nguyễn Văn Bứa, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",80,2, Nhà,2, Đông, Đã có sổ đỏ/sổ hồng, None,1, Mặt tiền,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Xuân Thới Thượng,Đường Nguyễn Văn Bứa
18056000000,Hải,11/05/2019 3:02,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64330028.htm,"33/5, Đường Dương Bá Cung, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh","1 nhà cấp 4 , 8 phòng trọ đang kinh doanh,tông diện tích 210m2. Gia đình đi định cư nước ngoài nên cần bán liên hệ 0938 646868 gặp Hải","1 căn nhà cấp 4, 8 phòng trọ kinh doanh, dt 210m2",210,1,Nhà,None,Tây,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường An Lạc A, Đường Dương Bá Cung
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64167371.htm,"HH Cần bán căn MTKD đường D11 , Tân Phú",8200000000,Môi giới,11/21/2019 12:37,"Dự án: nhà Tân Phú
Thông tin chi tiết: Cần bán MTKD đường D11, F Tây Thạnh , Tân Phú
Diên tích 4m x 25m đủ diên tich sử dung . Vi trí ngay chợ kinh doanh mọi nghành nghề đường 12m gần truong học , COng viên , Hồ Bơi . Sân bóng.... Cảm ơn ạ","93, Đường D11, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",270,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Mặt tiền,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tây Thạnh,Đường D11
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65272592.htm,"Kẹt Tiền bán gấp nhà P.15, Q.Tân Bình 35.75m².",4200000000,Môi giới,11/15/2019 12:05,"Cơ hội đầu tư cực tốt.
Nhà 1/ Huỳnh Văn Ngệ . P15 Tân Bình.
- Khu an ninh , Xây kiểu hiện đại đẹp ko chê chỗ nào . Nội thất sang trọng
- Nhà gồm 1 trệt +1 lững+ 3 lầu (4 phòng ngủ+ 1 phòng thờ +1 phòng khách+ 3 toilet) .
-Hẻm an ninh  trải nhựa 8m thông. Khu  dân cư hiện hữu, đông đúc.
-DT: 3.25x11m, sổ hồng riêng, sang tên công chứng trong ngày.
Giá chốt : 4.2 tỷ","Đường Huỳnh Văn Nghệ, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",35,4, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Huỳnh Văn Nghệ
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65497197.htm,"Bán nhà Âu Dương Lân p3 Q8. DT 3,5x10 Giá 4,2 tỷ",4200000000,Môi giới,11/21/2019 9:44,"Bán nhà hẻm 314 Âu Dương Lân, phường 3, quận 8.
DT: 3,5x10
Giá: 4,2 tỷ thương lượng
xây dựng trệt 2 lầu, 4pn, 3wc
nhà gần chợ, trường học, thuận tiện đi lại TT thành phố.","314/27, Đường Âu Dương Lân, Phường 3, Quận 8, Tp Hồ Chí Minh",37,4, Nhà,3, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,3, None,Tp Hồ Chí Minh,Quận 8,Phường 3,Đường Âu Dương Lân
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65491813.htm,Siết nợ bán biệt thự MT Đoàn Nguyễn Tuấn giá 4tỷ5,4500000000,Môi giới,11/21/2019 8:50,"Gia chủ chơi chứng khoáng rớt điểm cần bán gấp biệt thự Mặt tiền đường Đoàn Nguyễn Tuấn, Xã Tân Quý Tay, Huyện Bình Chánh ( đang bị siết nợ nên cần ra nhanh trong tuần )
Kết cầu nhà 1 triệt 1 lầu 1 chốp, được kiến sư thiết kế có hồ bơi trên sân thượng. Có 3 phòng ngủ, 1 phòng khách, 1 karaoke. Nhà như hình.
Diện tích : 238m². Sổ hồng vĩnh viễn công chứng liền tay.
Giá bán : 4 tỷ 5 tỷ thương lượng
Liên hệ gấp.!","Đường Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Tp Hồ Chí Minh",238,3, Biệt thự,3, Đông Nam, Đã có sổ đỏ/sổ hồng, b,2, Nở hậu,Tp Hồ Chí Minh,Quận Tân Bình,Phường 12,Đường Hoàng Hoa Thám
6600000000,Môi giới,11/13/2019 22:05,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65262242.htm,"Đường Thành Mỹ, Phường 9, Quận Tân Bình, Tp Hồ Chí Minh","Cuối năm tối cần tiền kinh doanh, cần bán nhanh căn nhà mặt tiền thụt đường Thành Mỹ, khu vực sầm uất, vị trí kinh doanh tốt, hiện trạng nhà nát cho tôi mua định xây lại để làm văn phòng công ty, nhưng nay có việc nên cần bán lại, thương lượng mạnh cho khách thiện chí. Nhà cấp 4 nát diện tích 4,2 x 10, đường trải nhựa 8m thông ra lý thường kiệt, trước tôi mua cũng 7 tỷ, nay cần nhượng lại gấp trong tháng này chỉ 6,5 tỷ thương lương cho người thanh toán nhanh, công chứng sớm. Mọi người gọi tôi trực tiếp nhe, cảm ơn!","Nhà nát mặt tiền kinh doanh Thành Mỹ, 40m2, 6,6 tỷ",40,2,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,2,Nở hậu, Tp Hồ Chí Minh, Quận Tân Bình, Phường 9,Đường Thành Mỹ
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65241718.htm,VỢ CHỒNG EM CẦN BÁN GẤP NHÀ TRỆT 3 LẦU ĐƯỜNG SỐ 2,2350000000,Môi giới,11/15/2019 9:33,"Nhà Nằm Trên Đường số 2,gần chợ bình thành. trường học huỳnh văn nghệ. bình tân
- Diện tích 4,5x7m 1 trệt 3 lầu +sân thượng,
- Đi 2p ra chợ bình thành 10p ra siêu thị Aeon Mall Bình Tân. Bệnh viện. công viên,đầy đủ tiện nghi,
- Đường trước nhà 8m đổ nhựa
- Giá 2 tỷ 350 triệu ( thương lương ít)
- Dân cư đông đúc , có thể cho thuê  và kinh doanh buôn bán nhỏ lẽ.
- nhà mới xây chưa ở , có sổ hồng sẵn sang tên ngay khi mua.khách muôn xem nhà hãy cho tôi trước 15p do bận ko trả lời tin nhắn,miễn tiếp môi giới,xin cám ơn,","Đường Số 2, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",108,5, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Số 2
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65005486.htm,"cần bán gấp căn nhà như hình,80m2,shr, Bình Tân",4500000000,Chi,11/15/2019 8:45,"Cần Bán Gấp Căn Nhà Mơi 1 Trệt 2 Lầu ĐÚc Thái
Diện Tích: 5,2x15 , 4 Phòng Ngủ, 5 Tolet, Ban Công, Sân Thượng chuồng cu
Hẻm 6M cao ráo 1/ cách Chợ Bình Thành 50m, Đường Nguyễn Thị Tú đi vào 500m đường Nhựa, Bình Hưng Hòa B, Bình Tân
Sổ Hồng Riêng CHính Chủ, Ngân Hàng Hỗ Trợ Vay 3 Tỉ 500 Triệu
Giá: 4 tỷ 500 còn thương lượng cho ae thiện chí","Đường Bình Thành, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",80,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None,3, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,Đường Bình Thành
3950000000,Môi giới,11/04/2019 17:42,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64613959.htm,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","Bán nhà Quận 7, vuông vức 1 lầu đúc hẻm xe hơi Huỳnh Tấn Phát, Phường Phú Thuận, thành phố Hồ Chí Minh. Sổ hồng chính chủ. Nhà mới đẹp, thích hợp cho thuê hoặc định cư lâu dài.
Thiết kế nhà kiên cố gồm 1 trệt, 1 lầu đúc, không gian thoáng. Bố trí nhà 2 phòng ngủ, 1 phòng khách, 1 bếp, 2wc và 2 máy lạnh. Nhà xây dựng vuông vức, với chiều rộng là 3.35m và chiều dài là 10.16m. Diện tích đất công nhận 33.8m2, diện tích sử dụng 67.6m2. Nhà rộng rãi, thoáng mát, thiết kế tinh tế. Khu vực bếp rộng rãi, thoáng mát. Phòng ngủ có cửa sổ và ban công nên rất thoáng và sáng. Hẻm trước nhà rộng 5.5m, xe tải ra vào thoải mái. Giao nhà sau khi công chứng mua bán. Thuận tiện vào ở ngay.",1 LẦU ĐÚC HẺM XE HƠI HUỲNH TẤN PHÁT 68m2,68,2,Nhà,2,None,None,None,1,Nở hậu, Tp Hồ Chí Minh, Quận 7, Phường Phú Thuận,Đường Huỳnh Tấn Phát
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65039431.htm,"Bán Nhà 2Lầu 1Trục 252 Đường Số 8 P,11 Gò Vấp",4290000000,Kinh,11/21/2019 12:37,">>> Vị Trí Cực Đẹp 🔊🔊🔊
💫 1Trục Hẻm 252 Đường Số 8 Phường 11, Gò Vấp. (cách Mặt tiền 60mét)
_ Diện tích thự tế: 4* 15mét. XD: 4* 13,5mét. Sổ CN: 52,5mét. DTSD: 132,2mét
_ Đúc BTCT: 1 trệt, 2 lầu, 4 phòng ngủ, 3 tolet. Giếng trời 1,5mét phía sau nhà
_ Thiết kế phòng khách, phòng ngủ, bếp rộng rãi, sân trước nhà để được 4 xe máy.
_ Hẻm trước nhà gần 3mét, 1trục thẳng Đường số 8. Khu vực yên tĩnh dân trí cao
_ Sổ hồng đầy đủ.
👉Giá: 4 tỷ 290 triệu...Gặp chủ TL
...Xem nhà xin hẹn trước tks.","252, Đường Số 8, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",53,4, Nhà,3, Đông Nam, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 11,Đường Số 8
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64117241.htm,Nhà đẹp đón Tết 2020 đường Chu Văn An Bình Thạnh,1850000000,Trần Huy,11/21/2019 16:28,"Nhà đẹp đón Tết 2020 bán gấp nhà 334/64/3 đường Chu Văn An, Phường 12, quận Bình Thạnh.
- DT: 3.5x5.5m. Nở hậu. Nhà đẹp, vào ở ngay. Hướng Đông Nam. Có thể cho thuê 6 triệu/tháng
- Kết cấu: 1 trệt, 1 lầu.
- Vị trí gần sát chợ Cây Điệp, khu vực kinh doanh sầm uất, gần trường cán bộ, Coop Mart Chu Văn An, gần Hàng Xanh, Bến Xe Miền Đông...
- Đời sống dân trí cao.
- Nhà cách MT đường Chu Văn An chỉ 50m.
- Khu vực gần trung tâm thương mại, chợ, trường học và các tiện ích khác.
- Nhà ở khu vực giao thông cực kì thuận tiện đi lại qua các quận và đi sân bay.
- Tiện ở kết hợp kd online, văn phòng hoặc đầu tư, cho thuê,...
- Sổ hồng chính chủ, pháp lý rõ ràng.
- Hình Thật Căn Nhà.
- Giá: 1.85 tỷ.
- LH chính chủ: Anh Huy.","334/64/3, Đường Chu Văn An, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",16,2, Nhà,1, Đông Nam, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Chu Văn An
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65237874.htm,14 Nguyễn Lộ Trạch phường Tân Quý quận Tân Phú,4770000000,ĐỒNG NAI HUY. UY TÍN- CHUYÊN NGHIỆP- VÌ CỘNG ĐỒNG...,11/15/2019 13:00,"★ Sổ hồng chính chủ nằm trong tủ chuyển nhượng trong ngày
★ Vị trí:  1 phút: trường Tiểu Học Tô Vĩnh Diện trường trung học cơ sở Võ Thành Trang đối diện là trường Trung học phổ thông Dân Lập Minh Đức . Cách chợ Tân Hương 2 phút Cách siêu thị Nhật Aeon Mall 5 phút. Với số tiền và vị trí tuyệt đẹp này chỉ mất điểm chiều ngang của nhà nhưng bù lại chiều dài đạt 17.3 ( tiêu chuẩn của nhà là 4*16 ). Nhưng chiều dài của tôi đã dài hơn tiêu chuẩn.
★ Xây dựng mới: trệt + 1 lầu "" bê tông cốt thép ""  ( 03 phòng ngủ và 02 toilet ) . Diện tích: 3 *17.3 vuông vức.
★★LIÊN HỆ HUY XEM NHÀ ( VUI LÒNG XEM THÔNG TIN KỸ TRƯỚC KHI GỌI ĐIỆN )","14, Đường Nguyễn Lộ Trạch, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",51,3, Nhà,2, Tây, Đã có sổ đỏ/sổ hồng, None,1, Mặt tiền,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,Đường Nguyễn Lộ Trạch
